doi,altmetric_id,tweet_id,tweet_url,postedAt,postType,originalPost
10.1007/s11590-014-0800-4,4343934,626591567814393856,https://twitter.com/verif_papers/status/626591567814393856,2015-07-30T03:14:05.000Z,tweet,True
10.1007/s11590-015-0854-y,4521469,644358273202696192,http://twitter.com/verif_papers/statuses/644358273202696192,2015-09-17T03:52:38.000Z,tweet,True
10.1007/s11590-014-0803-1,4039824,601589961985433601,https://twitter.com/verif_papers/status/601589961985433601,2015-05-22T03:26:38.000Z,tweet,True
10.1007/s11590-015-0851-1,4521479,644358390018281472,http://twitter.com/verif_papers/statuses/644358390018281472,2015-09-17T03:53:06.000Z,tweet,True
10.1007/s11590-014-0845-4,4521475,644358379910008832,http://twitter.com/verif_papers/statuses/644358379910008832,2015-09-17T03:53:04.000Z,tweet,True
10.1007/s11590-014-0827-6,4343938,626591572545548288,https://twitter.com/verif_papers/status/626591572545548288,2015-07-30T03:14:07.000Z,tweet,True
10.1007/s11590-014-0825-8,4343920,626591315900264448,https://twitter.com/verif_papers/status/626591315900264448,2015-07-30T03:13:05.000Z,tweet,True
10.1007/s11590-014-0812-0,4343928,626591317171134464,https://twitter.com/verif_papers/status/626591317171134464,2015-07-30T03:13:06.000Z,tweet,True
10.1007/s11590-014-0815-x,4039834,601589947867340800,https://twitter.com/verif_papers/status/601589947867340800,2015-05-22T03:26:35.000Z,tweet,True
10.1007/s11590-015-0848-9,4521471,644358271604645888,http://twitter.com/verif_papers/statuses/644358271604645888,2015-09-17T03:52:38.000Z,tweet,True
10.1007/s11590-014-0828-5,4343924,626591305926184960,https://twitter.com/verif_papers/status/626591305926184960,2015-07-30T03:13:03.000Z,tweet,True
10.1007/s11590-014-0813-z,4039831,601589957644259328,https://twitter.com/verif_papers/status/601589957644259328,2015-05-22T03:26:37.000Z,tweet,True
10.1007/s11590-014-0792-0,4039823,601589966158766080,https://twitter.com/verif_papers/status/601589966158766080,2015-05-22T03:26:39.000Z,tweet,True
10.1007/s11590-014-0837-4,4039836,601590091358711808,https://twitter.com/verif_papers/status/601590091358711808,2015-05-22T03:27:09.000Z,tweet,True
10.1007/s11590-014-0840-9,2993585,644358264038162432,http://twitter.com/verif_papers/statuses/644358264038162432,2015-09-17T03:52:36.000Z,tweet,True
10.1007/s11590-014-0840-9,2993585,566201978095554560,https://twitter.com/DD_UB/status/566201978095554560,2015-02-13T11:47:25.000Z,tweet,True
10.1007/s11590-014-0840-9,2993585,545487575423909888,https://twitter.com/GWLawPubEngage/status/545487575423909888,2014-12-18T07:55:47.000Z,tweet,False
10.1007/s11590-014-0840-9,2993585,545378642176790528,https://twitter.com/ProfBanzhaf/status/545378642176790528,2014-12-18T00:42:55.000Z,tweet,True
10.1007/s11590-015-0870-y,4521478,644358388588003328,http://twitter.com/verif_papers/statuses/644358388588003328,2015-09-17T03:53:06.000Z,tweet,True
10.1007/s11590-015-0900-9,4521470,644358269406867456,http://twitter.com/verif_papers/statuses/644358269406867456,2015-09-17T03:52:37.000Z,tweet,True
10.1007/s11590-015-0863-x,4521476,644358382833434626,http://twitter.com/verif_papers/statuses/644358382833434626,2015-09-17T03:53:04.000Z,tweet,True
10.1007/s11590-014-0804-0,4343935,626591561644507137,https://twitter.com/verif_papers/status/626591561644507137,2015-07-30T03:14:04.000Z,tweet,True
10.1007/s11590-014-0808-9,4343937,626591578962812928,https://twitter.com/verif_papers/status/626591578962812928,2015-07-30T03:14:08.000Z,tweet,True
10.1007/s11590-014-0817-8,4343922,626591313710833665,https://twitter.com/verif_papers/status/626591313710833665,2015-07-30T03:13:05.000Z,tweet,True
10.1007/s11590-014-0750-x,1605343,353020331407056896,http://twitter.com/MathPaper/statuses/353020331407056896,2013-07-05T05:19:40.000Z,tweet,True
10.1007/s11590-014-0750-x,1605343,352970942139469825,http://twitter.com/cstheory/statuses/352970942139469825,2013-07-05T02:03:25.000Z,tweet,True
10.1007/s11590-015-0892-5,4521480,644358384880214016,http://twitter.com/verif_papers/statuses/644358384880214016,2015-09-17T03:53:05.000Z,tweet,True
10.1007/s11590-015-0898-z,4521472,644358267427160064,http://twitter.com/verif_papers/statuses/644358267427160064,2015-09-17T03:52:37.000Z,tweet,True
10.1007/s11590-015-0847-x,4343927,626591318605598720,https://twitter.com/verif_papers/status/626591318605598720,2015-07-30T03:13:06.000Z,tweet,True
10.1007/s11590-014-0786-y,4343929,626591321382215680,https://twitter.com/verif_papers/status/626591321382215680,2015-07-30T03:13:07.000Z,tweet,True
10.1007/s11590-014-0811-1,4343923,626591312003756033,https://twitter.com/verif_papers/status/626591312003756033,2015-07-30T03:13:04.000Z,tweet,True
10.1007/s11590-014-0820-0,4039830,601589955471638528,https://twitter.com/verif_papers/status/601589955471638528,2015-05-22T03:26:37.000Z,tweet,True
10.1007/s11590-014-0797-8,4039822,601589959665922048,https://twitter.com/verif_papers/status/601589959665922048,2015-05-22T03:26:38.000Z,tweet,True
10.1007/s11590-014-0806-y,4039837,601589950237147136,https://twitter.com/verif_papers/status/601589950237147136,2015-05-22T03:26:35.000Z,tweet,True
10.1007/s11590-015-0846-y,4521468,644358260657537024,http://twitter.com/verif_papers/statuses/644358260657537024,2015-09-17T03:52:35.000Z,tweet,True
10.1007/s11590-014-0843-6,4521467,644358265673945088,http://twitter.com/verif_papers/statuses/644358265673945088,2015-09-17T03:52:36.000Z,tweet,True
10.1007/s11590-014-0807-x,4343933,626591577561903104,https://twitter.com/verif_papers/status/626591577561903104,2015-07-30T03:14:08.000Z,tweet,True
10.1007/s11590-014-0832-9,4343931,626591565717213184,https://twitter.com/verif_papers/status/626591565717213184,2015-07-30T03:14:05.000Z,tweet,True
10.1007/s11590-014-0834-7,4343926,626591320060997632,https://twitter.com/verif_papers/status/626591320060997632,2015-07-30T03:13:06.000Z,tweet,True
10.1007/s11590-014-0809-8,4039832,601589952992776196,https://twitter.com/verif_papers/status/601589952992776196,2015-05-22T03:26:36.000Z,tweet,True
10.1007/s11590-014-0796-9,4039833,601590075101552641,https://twitter.com/verif_papers/status/601590075101552641,2015-05-22T03:27:05.000Z,tweet,True
10.1007/s11590-014-0805-z,4039826,601590086073913344,https://twitter.com/verif_papers/status/601590086073913344,2015-05-22T03:27:08.000Z,tweet,True
10.1080/10556788.2014.994704,2941062,539605705020297216,https://twitter.com/mathOCb/status/539605705020297216,2014-12-02T02:23:20.000Z,tweet,True
10.1080/10556788.2015.1009977,1398644,325056611032895488,http://twitter.com/animesh1977/statuses/325056611032895488,2013-04-19T01:21:49.000Z,tweet,True
10.1080/10556788.2015.1009977,1398644,325054487129645056,http://twitter.com/arXiv_cs/statuses/325054487129645056,2013-04-19T01:13:23.000Z,tweet,True
10.1080/10556788.2015.1009977,1398644,325051229648596993,http://twitter.com/copy75/statuses/325051229648596993,2013-04-19T01:00:26.000Z,tweet,True
10.1080/10556788.2015.1009977,1398644,325050926245228544,http://twitter.com/mathNAb/statuses/325050926245228544,2013-04-19T00:59:14.000Z,tweet,True
10.1080/10556788.2014.932789,2500455,631131662622003200,https://twitter.com/egbaquela/status/631131662622003200,2015-08-11T15:54:48.000Z,tweet,False
10.1080/10556788.2014.932789,2500455,631125924033990656,https://twitter.com/serendipias/status/631125924033990656,2015-08-11T15:32:00.000Z,tweet,False
10.1080/10556788.2014.932789,2500455,631125750092066824,https://twitter.com/ModeMatEC/status/631125750092066824,2015-08-11T15:31:19.000Z,tweet,False
10.1080/10556788.2014.932789,2500455,631120182812016640,http://twitter.com/kalcifer/statuses/631120182812016640,2015-08-11T15:09:11.000Z,tweet,True
10.1007/s10589-015-9745-5,9694638,753603792793378816,http://twitter.com/SpringerMath/statuses/753603792793378816,2016-07-14T14:55:20.000Z,tweet,True
10.1007/s10589-014-9705-5,4424325,636209562249523200,http://twitter.com/SpringerMath/statuses/636209562249523200,2015-08-25T16:12:34.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635670173647769600,http://twitter.com/cofia3112/statuses/635670173647769600,2015-08-24T04:29:14.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635651179167412224,http://twitter.com/kalcifer/statuses/635651179167412224,2015-08-24T03:13:45.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635131448148803584,http://twitter.com/egbaquela/statuses/635131448148803584,2015-08-22T16:48:32.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635126439059308544,http://twitter.com/LuisMiguelTorr3/statuses/635126439059308544,2015-08-22T16:28:37.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635123772253675520,http://twitter.com/serendipias/statuses/635123772253675520,2015-08-22T16:18:01.000Z,tweet,False
10.1007/s10589-014-9705-5,4424325,635116295399325696,http://twitter.com/ModeMatEC/statuses/635116295399325696,2015-08-22T15:48:19.000Z,tweet,True
10.1007/s10589-014-9718-0,1933809,405492966636011520,http://twitter.com/mathNAb/status/405492966636011520,2013-11-27T00:27:11.000Z,tweet,True
10.1007/s10589-014-9718-0,1933809,405259708878950400,http://twitter.com/MathPaper/status/405259708878950400,2013-11-26T09:00:18.000Z,tweet,True
10.1007/s10589-014-9677-5,2488717,486329629775384577,https://twitter.com/Astro_Erik/status/486329629775384577,2014-07-08T02:03:13.000Z,tweet,False
10.1007/s10589-014-9677-5,2488717,486004333775835137,https://twitter.com/MathPaper/status/486004333775835137,2014-07-07T04:30:37.000Z,tweet,True
10.1007/s10589-014-9677-5,2488717,485943198057910273,https://twitter.com/mathOCb/status/485943198057910273,2014-07-07T00:27:41.000Z,tweet,True
10.1017/S026996481500008X,2140059,437805038946099200,http://twitter.com/MathPaper/status/437805038946099200,2014-02-24T04:23:49.000Z,tweet,True
10.1017/S026996481500008X,2140059,437758282648653824,http://twitter.com/mathPRb/status/437758282648653824,2014-02-24T01:18:02.000Z,tweet,True
10.1017/S0269964815000029,1657305,362118627958337536,http://twitter.com/MathPaper/statuses/362118627958337536,2013-07-30T07:53:03.000Z,tweet,True
10.1017/S0269964815000029,1657305,362016893663580160,http://twitter.com/mathPRb/statuses/362016893663580160,2013-07-30T01:08:48.000Z,tweet,True
10.1017/S0269964815000194,1926548,404044025356775424,http://twitter.com/BlackPhysicists/status/404044025356775424,2013-11-23T00:29:37.000Z,tweet,True
10.1017/S0269964815000157,1664559,363103911592210432,http://twitter.com/MathPaper/statuses/363103911592210432,2013-08-02T01:08:13.000Z,tweet,True
10.1017/S0269964815000157,1664559,363101977514749952,http://twitter.com/mathOCb/statuses/363101977514749952,2013-08-02T01:00:32.000Z,tweet,True
10.1017/S0269964814000254,2096807,430527037141291008,http://twitter.com/StatsPapers/status/430527037141291008,2014-02-04T02:23:39.000Z,tweet,True
10.1017/S0269964814000199,1970784,410614688422961153,http://twitter.com/MathPaper/status/410614688422961153,2013-12-11T03:39:05.000Z,tweet,True
10.1017/S0269964814000199,1970784,410594337412505600,http://twitter.com/mathPRb/status/410594337412505600,2013-12-11T02:18:13.000Z,tweet,True
10.1111/poms.12303,2781331,522716846521581568,https://twitter.com/gipUniovi/status/522716846521581568,2014-10-16T11:53:02.000Z,tweet,True
10.1111/poms.12218,2153742,439550502586830848,http://twitter.com/SCM_guru/status/439550502586830848,2014-02-28T23:59:40.000Z,tweet,True
10.1111/poms.12218,2153742,439549903736279040,https://twitter.com/cristobal_marco/status/439549903736279040,2014-02-28T23:57:18.000Z,tweet,True
10.1111/poms.12326,3104254,786199486527856640,http://twitter.com/CountingCharity/statuses/786199486527856640,2016-10-12T13:38:59.000Z,tweet,True
10.1111/poms.12326,3104254,786198445707198464,http://twitter.com/CountingCharity/statuses/786198445707198464,2016-10-12T13:34:50.000Z,tweet,True
10.1111/poms.12326,3104254,633027388595683329,http://twitter.com/CSR_RT/statuses/633027388595683329,2015-08-16T21:27:45.000Z,tweet,True
10.1111/poms.12326,3104254,633019317349675008,http://twitter.com/SCM_guru/statuses/633019317349675008,2015-08-16T20:55:40.000Z,tweet,False
10.1111/poms.12326,3104254,633018969947959296,http://twitter.com/cristobal_marco/statuses/633018969947959296,2015-08-16T20:54:18.000Z,tweet,True
10.1111/poms.12326,3104254,559724331157434369,https://twitter.com/trlr916/status/559724331157434369,2015-01-26T14:47:34.000Z,tweet,False
10.1111/poms.12326,3104254,559722588570931200,https://twitter.com/CharityNewsUK/status/559722588570931200,2015-01-26T14:40:38.000Z,tweet,False
10.1111/poms.12326,3104254,559722186316189696,https://twitter.com/CountingCharity/status/559722186316189696,2015-01-26T14:39:03.000Z,tweet,True
10.1111/poms.12375,4549527,647080863826608128,http://twitter.com/MikeYearworth/statuses/647080863826608128,2015-09-24T16:11:14.000Z,tweet,True
10.1111/poms.12343,4227880,622608720422416384,https://twitter.com/S_D_Society/status/622608720422416384,2015-07-19T03:27:41.000Z,tweet,True
10.1111/poms.12343,4227880,616273438710304768,https://twitter.com/MikeYearworth/status/616273438710304768,2015-07-01T15:53:32.000Z,tweet,False
10.1111/poms.12343,4227880,616271926793781248,https://twitter.com/S_D_Society/status/616271926793781248,2015-07-01T15:47:31.000Z,tweet,False
10.1111/poms.12343,4227880,616013294898388992,https://twitter.com/karanfilo/status/616013294898388992,2015-06-30T22:39:49.000Z,tweet,True
10.1111/poms.12343,4227880,615998830610268160,https://twitter.com/tomfid/status/615998830610268160,2015-06-30T21:42:20.000Z,tweet,False
10.1111/poms.12343,4227880,615860845428539392,https://twitter.com/JeroenStruben/status/615860845428539392,2015-06-30T12:34:02.000Z,tweet,True
10.1111/poms.12237,4406378,634334559182712832,http://twitter.com/jswaminathanUNC/statuses/634334559182712832,2015-08-20T12:01:58.000Z,tweet,True
10.1111/poms.12237,4406378,633449041926356992,http://twitter.com/JoanCWilliams/statuses/633449041926356992,2015-08-18T01:23:15.000Z,tweet,True
10.1111/poms.12233,2690898,512205634503454720,https://twitter.com/uebsresearch/status/512205634503454720,2014-09-17T11:45:14.000Z,tweet,True
10.1111/poms.12226,2126130,466356692943654912,http://twitter.com/DavidPlunkett8/status/466356692943654912,2014-05-13T23:17:54.000Z,tweet,False
10.1111/poms.12226,2126130,466185178805592064,http://twitter.com/Julie_Considine/status/466185178805592064,2014-05-13T11:56:22.000Z,tweet,True
10.1111/poms.12226,2126130,458635005074219008,http://twitter.com/Duncan_JRD/status/458635005074219008,2014-04-22T15:54:40.000Z,tweet,True
10.1111/poms.12226,2126130,458087303047417856,http://twitter.com/PierceReadG/status/458087303047417856,2014-04-21T03:38:18.000Z,tweet,True
10.1111/poms.12226,2126130,458039075065167872,http://twitter.com/pearsonjeffrey/status/458039075065167872,2014-04-21T00:26:40.000Z,tweet,False
10.1111/poms.12226,2126130,458016682192039936,http://twitter.com/dhjutsw1/status/458016682192039936,2014-04-20T22:57:41.000Z,tweet,False
10.1111/poms.12226,2126130,458011361612955648,http://twitter.com/pash22/status/458011361612955648,2014-04-20T22:36:32.000Z,tweet,True
10.1111/poms.12226,2126130,458005157419429889,http://twitter.com/medrants/status/458005157419429889,2014-04-20T22:11:53.000Z,tweet,False
10.1111/poms.12226,2126130,457989469384474624,http://twitter.com/drjeffcott/status/457989469384474624,2014-04-20T21:09:33.000Z,tweet,False
10.1111/poms.12226,2126130,457866494974898176,http://twitter.com/ColeZanettiDO/status/457866494974898176,2014-04-20T13:00:53.000Z,tweet,False
10.1111/poms.12226,2126130,457735131986669568,http://twitter.com/JSchuurMD/status/457735131986669568,2014-04-20T04:18:54.000Z,tweet,False
10.1111/poms.12226,2126130,457708082114486272,http://twitter.com/RichDuszak/status/457708082114486272,2014-04-20T02:31:25.000Z,tweet,False
10.1111/poms.12226,2126130,457698680221351938,http://twitter.com/johnbbulger/status/457698680221351938,2014-04-20T01:54:03.000Z,tweet,True
10.1111/poms.12226,2126130,457689828629307392,http://twitter.com/jgimeditor/status/457689828629307392,2014-04-20T01:18:53.000Z,tweet,True
10.1111/poms.12226,2126130,457661303377502208,http://twitter.com/DocPhx/status/457661303377502208,2014-04-19T23:25:32.000Z,tweet,False
10.1111/poms.12226,2126130,457652895622496256,http://twitter.com/Bob_Wachter/status/457652895622496256,2014-04-19T22:52:07.000Z,tweet,True
10.1111/poms.12226,2126130,451815335532822528,https://twitter.com/CenterHealthGov/status/451815335532822528,2014-04-03T20:15:44.000Z,tweet,True
10.1111/poms.12226,2126130,437965780701822976,http://twitter.com/DurRobert/status/437965780701822976,2014-02-24T15:02:33.000Z,tweet,True
10.1111/poms.12226,2126130,435804927256829952,http://twitter.com/mward04/status/435804927256829952,2014-02-18T15:56:06.000Z,tweet,True
10.1111/poms.12226,2126130,435804642216132608,http://twitter.com/mward04/status/435804642216132608,2014-02-18T15:54:58.000Z,tweet,True
10.1111/poms.12226,2126130,435669656045891584,https://twitter.com/bogner/status/435669656045891584,2014-02-18T06:58:35.000Z,tweet,True
10.1111/poms.12226,2126130,435518286273716224,http://twitter.com/Gerhard_Fehr/status/435518286273716224,2014-02-17T20:57:05.000Z,tweet,True
10.1111/poms.12335,66632733,1171624982402588672,http://twitter.com/NickBisley/statuses/1171624982402588672,2019-09-11T03:22:18.000Z,tweet,True
10.1111/poms.12346,3125027,560802932632068096,https://twitter.com/mward04/status/560802932632068096,2015-01-29T14:13:33.000Z,tweet,True
10.1111/poms.12250,2345428,465945858895523840,http://twitter.com/Supply_Chain_N/status/465945858895523840,2014-05-12T20:05:24.000Z,tweet,True
10.1111/poms.12384,12510683,784689067351040000,http://twitter.com/stefan_becker/statuses/784689067351040000,2016-10-08T09:37:07.000Z,tweet,True
10.1111/poms.12300,3035548,628789446826196992,https://twitter.com/ISB_CEE/status/628789446826196992,2015-08-05T04:47:41.000Z,tweet,True
10.1111/poms.12300,3035548,628567108771713024,https://twitter.com/hdeshmuk/status/628567108771713024,2015-08-04T14:04:11.000Z,tweet,False
