SO,SO_id,DI,dimensions_id
Nations and Nationalism,jour.1138656,10.1111/nana.12055_7,pub.1035809263
Nations and Nationalism,jour.1138656,10.1111/nana.12055_3,pub.1028025452
Nations and Nationalism,jour.1138656,10.1111/nana.12055_2,pub.1025138354
Nations and Nationalism,jour.1138656,10.1111/nana.12055_6,pub.1022456662
Nations and Nationalism,jour.1138656,10.1111/nana.12055_9,pub.1019999438
Nations and Nationalism,jour.1138656,10.1111/nana.12055,pub.1015654183
Nations and Nationalism,jour.1138656,10.1111/nana.12055_5,pub.1010661343
Nations and Nationalism,jour.1138656,10.1111/nana.12055_4,pub.1001498410
Nations and Nationalism,jour.1138656,10.1111/nana.12031,pub.1051921077
Nations and Nationalism,jour.1138656,10.1111/nana.12046,pub.1049265188
Nations and Nationalism,jour.1138656,10.1111/nana.12048,pub.1039624156
Nations and Nationalism,jour.1138656,10.1111/nana.12054,pub.1023213745
Nations and Nationalism,jour.1138656,10.1111/nana.12044,pub.1021513370
Nations and Nationalism,jour.1138656,10.1111/nana.12056,pub.1020427438
Nations and Nationalism,jour.1138656,10.1111/nana.12029,pub.1018783469
Nations and Nationalism,jour.1138656,10.1111/nana.12043,pub.1012631793
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000311,pub.1106476328
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000310,pub.1106343880
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000298,pub.1106343879
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000309,pub.1106187874
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000307,pub.1105954230
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000308,pub.1105815695
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000305,pub.1105586941
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000300,pub.1105534197
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000302,pub.1105348762
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000304,pub.1105245886
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000303,pub.1105229124
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000306,pub.1105181187
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000292,pub.1104998667
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000299,pub.1104252374
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000294,pub.1104201114
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000296,pub.1103889468
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000290,pub.1103717184
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000297,pub.1103711614
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000295,pub.1103641322
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000293,pub.1103566039
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000289,pub.1103533123
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000285,pub.1103371479
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000291,pub.1103353662
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000284,pub.1103533122
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000282,pub.1103533121
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000288,pub.1101582367
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000287,pub.1101459227
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000286,pub.1100961613
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000280,pub.1100293028
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000283,pub.1100276197
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000278,pub.1100276196
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000279,pub.1099999810
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000274,pub.1099851304
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000260,pub.1099781036
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000276,pub.1099781029
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000271,pub.1099772231
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000269,pub.1099757087
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000277,pub.1093099834
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000275,pub.1093032261
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000270,pub.1092918285
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000263,pub.1092730804
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000273,pub.1092650875
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000272,pub.1092463358
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000265,pub.1092421985
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000267,pub.1092034411
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000268,pub.1091963633
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000266,pub.1091623111
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000259,pub.1091465781
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000264,pub.1091457113
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000254,pub.1091357087
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000262,pub.1091162317
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000261,pub.1090448811
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000257,pub.1090448810
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000252,pub.1090448809
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000258,pub.1090223150
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000256,pub.1087305700
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000253,pub.1086374238
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000255,pub.1085847760
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000250,pub.1085330389
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000251,pub.1085330385
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000245,pub.1084821840
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000249,pub.1084150288
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000247,pub.1083923789
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000248,pub.1083923790
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000246,pub.1083923788
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000244,pub.1083923787
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000243,pub.1083923786
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000242,pub.1083923785
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000238,pub.1083923784
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000236,pub.1083923783
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000241,pub.1057641068
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000240,pub.1057641067
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000239,pub.1057641066
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000237,pub.1057641065
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000235,pub.1057641064
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000230,pub.1057641060
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000231,pub.1083923782
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000233,pub.1057641062
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000232,pub.1057641061
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000229,pub.1057641059
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000228,pub.1057641058
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000226,pub.1057641056
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000225,pub.1057641055
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000202,pub.1057641032
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000220,pub.1057641050
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000216,pub.1057641046
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000215,pub.1057641045
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000213,pub.1057641043
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000209,pub.1057641039
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000207,pub.1057641037
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000206,pub.1057641036
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000203,pub.1057641033
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000234,pub.1057641063
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000188,pub.1057641018
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000174,pub.1057641004
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000173,pub.1057641003
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000161,pub.1057640991
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000157,pub.1057640987
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000142,pub.1057640972
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000227,pub.1057641057
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000224,pub.1057641054
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000223,pub.1057641053
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000222,pub.1057641052
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000221,pub.1057641051
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000218,pub.1057641048
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000217,pub.1057641047
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000214,pub.1057641044
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000212,pub.1057641042
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000210,pub.1057641040
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000197,pub.1057641027
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000193,pub.1057641023
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000211,pub.1057641041
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000208,pub.1057641038
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000205,pub.1057641035
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000204,pub.1057641034
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000201,pub.1057641031
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000200,pub.1057641030
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000199,pub.1057641029
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000198,pub.1057641028
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000196,pub.1057641026
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000195,pub.1057641025
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000194,pub.1057641024
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000192,pub.1057641022
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000191,pub.1057641021
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000190,pub.1057641020
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000189,pub.1057641019
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000187,pub.1057641017
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000186,pub.1057641016
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000185,pub.1057641015
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000184,pub.1057641014
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000183,pub.1057641013
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000182,pub.1057641012
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000181,pub.1057641011
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000179,pub.1057641009
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000178,pub.1057641008
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000177,pub.1057641007
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000176,pub.1057641006
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000175,pub.1057641005
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000171,pub.1057641001
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000169,pub.1057640999
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000172,pub.1057641002
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000170,pub.1057641000
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000168,pub.1057640998
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000167,pub.1057640997
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000166,pub.1057640996
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000165,pub.1057640995
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000164,pub.1057640994
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000163,pub.1057640993
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000162,pub.1057640992
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000160,pub.1057640990
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000148,pub.1057640978
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000159,pub.1057640989
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000158,pub.1057640988
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000156,pub.1057640986
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000155,pub.1057640985
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000154,pub.1057640984
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000153,pub.1057640983
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000152,pub.1057640982
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000150,pub.1057640980
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000149,pub.1057640979
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000147,pub.1057640977
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000146,pub.1057640976
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000145,pub.1057640975
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000143,pub.1057640973
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000138,pub.1057640968
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000134,pub.1057640964
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000151,pub.1057640981
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000141,pub.1057640971
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000136,pub.1057640966
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000133,pub.1057640963
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000131,pub.1057640961
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000127,pub.1057640957
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000144,pub.1057640974
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000140,pub.1057640970
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000139,pub.1057640969
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000137,pub.1057640967
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000135,pub.1057640965
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000132,pub.1057640962
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000130,pub.1057640960
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000128,pub.1057640958
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000129,pub.1057640959
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000126,pub.1057640956
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000125,pub.1057640955
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000124,pub.1057640954
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000123,pub.1057640953
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000122,pub.1057640952
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000121,pub.1057640951
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000119,pub.1057640949
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000117,pub.1057640947
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000120,pub.1057640950
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000118,pub.1057640948
Natural Hazards Review,jour.1053274,10.1061/(asce)nh.1527-6996.0000116,pub.1057640946
