SO,SO_id,DI,dimensions_id
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9330-z,pub.1014756156
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9326-8,pub.1024936034
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9323-y,pub.1042897778
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9327-7,pub.1027946502
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9322-z,pub.1007998438
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9325-9,pub.1002146142
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9320-1,pub.1042069041
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9321-0,pub.1001989601
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9315-y,pub.1051964371
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9319-7,pub.1050609665
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9311-2,pub.1049491723
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9313-0,pub.1049001396
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9316-x,pub.1045619356
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9317-9,pub.1040247973
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9318-8,pub.1019215667
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9300-x,pub.1000079292
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9308-2,pub.1031216156
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9310-8,pub.1025254541
Journal of Consumer Policy,jour.1270913,10.1007/s10603-016-9314-z,pub.1023694107
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9307-3,pub.1033929967
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9302-8,pub.1026397757
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9303-7,pub.1017159382
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9309-1,pub.1011755768
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9306-4,pub.1009366599
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9304-6,pub.1015952630
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9299-z,pub.1041656233
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9297-1,pub.1028958623
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9301-9,pub.1011124255
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9296-2,pub.1000427569
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9298-0,pub.1019339519
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9291-7,pub.1051950337
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9294-4,pub.1045445757
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9281-1,pub.1043783001
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9287-3,pub.1041510975
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9289-1,pub.1038840106
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9290-8,pub.1026308843
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9286-4,pub.1026047259
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9295-3,pub.1003578010
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9276-y,pub.1000775838
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9293-5,pub.1026057699
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9292-6,pub.1025456384
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9284-6,pub.1038356521
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9288-2,pub.1029839715
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9278-9,pub.1021161737
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9280-2,pub.1004266083
Journal of Consumer Policy,jour.1270913,10.1007/s10603-015-9285-5,pub.1036706537
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9279-8,pub.1048550021
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9274-0,pub.1038623549
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9271-3,pub.1033337156
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9277-x,pub.1032936157
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9275-z,pub.1004332360
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9272-2,pub.1030186118
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9270-4,pub.1053199879
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9273-1,pub.1047163494
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9269-x,pub.1033279736
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9268-y,pub.1032782440
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9262-4,pub.1028735896
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9233-1,pub.1003240601
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9263-3,pub.1000875792
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9267-z,pub.1024674147
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9266-0,pub.1053496800
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9264-2,pub.1039841173
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9259-z,pub.1039561374
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9251-z,pub.1038654540
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9265-1,pub.1034434543
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9256-2,pub.1020276134
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9261-5,pub.1017306668
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9258-0,pub.1025736333
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9260-6,pub.1053718714
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9245-x,pub.1037587604
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9248-7,pub.1022851966
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9226-0,pub.1021746891
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9227-z,pub.1021542304
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9257-1,pub.1015582312
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9250-0,pub.1010089173
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9255-3,pub.1036705639
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9252-6,pub.1024623874
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9241-1,pub.1018821154
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9249-6,pub.1053739860
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9246-9,pub.1044266252
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9253-5,pub.1038956952
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9247-8,pub.1032620602
Journal of Consumer Policy,jour.1270913,10.1007/s10603-014-9254-4,pub.1032507387
Journal of Consumer Policy,jour.1270913,10.1007/s10603-013-9242-0,pub.1022206701
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1052,pub.1103442722
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1051,pub.1103262003
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1048,pub.1101840569
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1042,pub.1101749428
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1041,pub.1101718664
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1040,pub.1101507628
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1039,pub.1101209457
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1034,pub.1100754076
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1032,pub.1100695335
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1030,pub.1100317172
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1019,pub.1092993676
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1054,pub.1104237314
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1045,pub.1101845088
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1044,pub.1101840753
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1046,pub.1101839742
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1047,pub.1101839016
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1037,pub.1101093767
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1031,pub.1100469995
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1029,pub.1100269391
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1028,pub.1100110646
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1024,pub.1099716417
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1021,pub.1093079362
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1020,pub.1093048726
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1015,pub.1092591582
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1038,pub.1101749427
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1036,pub.1100960562
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1033,pub.1100690032
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1027,pub.1100114441
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1023,pub.1099701965
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1025,pub.1099698262
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1022,pub.1099696773
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1018,pub.1092951642
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1017,pub.1092821732
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1016,pub.1092768389
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1008,pub.1092347296
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1002,pub.1092322761
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1001,pub.1100187788
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1013,pub.1092474605
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1014,pub.1092474570
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1012,pub.1092474548
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1011,pub.1092415534
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1010,pub.1092414715
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1007,pub.1092414315
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1004,pub.1092414202
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1003,pub.1092412129
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1005,pub.1092411926
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1009,pub.1092410664
Journal of Consumer Psychology,jour.1039978,10.1002/jcpy.1006,pub.1092410581
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.10.001,pub.1092958059
Journal of Consumer Psychology,jour.1039978,10.1016/s1057-7408(17)30063-3,pub.1092193257
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.09.001,pub.1091895348
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.08.004,pub.1091411642
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.08.003,pub.1091327574
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.006,pub.1090951323
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.08.001,pub.1090947738
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.005,pub.1090900987
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.003,pub.1090806129
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.001,pub.1090661820
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.06.002,pub.1090285103
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.06.001,pub.1085929074
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.04.002,pub.1084898284
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.03.004,pub.1084086512
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.03.003,pub.1084086511
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.03.002,pub.1084086510
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.08.002,pub.1091199890
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.004,pub.1090939133
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.05.001,pub.1086123109
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.05.002,pub.1086120215
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.07.002,pub.1090834686
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.04.003,pub.1085117257
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.04.001,pub.1084818646
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.03.005,pub.1084814262
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.03.001,pub.1084086509
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.01.002,pub.1074245338
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.01.003,pub.1074229381
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.01.001,pub.1074210210
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.12.002,pub.1045867010
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.002,pub.1036045257
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.12.003,pub.1012766910
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2017.06.003,pub.1090318819
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.06.004,pub.1051176609
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.06.002,pub.1046643090
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.11.001,pub.1044085915
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.008,pub.1041430231
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.09.003,pub.1040471785
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.003,pub.1031497809
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.10.002,pub.1027333223
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.09.004,pub.1020721788
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.001,pub.1015153717
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.09.005,pub.1009341849
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.10.001,pub.1009038842
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.07.001,pub.1008121379
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.12.001,pub.1002776195
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.03.003,pub.1053689435
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.003,pub.1051131659
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.04.002,pub.1049001528
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.004,pub.1038606091
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.06.005,pub.1031774026
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.03.004,pub.1023421965
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.04.004,pub.1020119567
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.006,pub.1014415933
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.04.003,pub.1013559763
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.005,pub.1009819720
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.001,pub.1008964456
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.05.002,pub.1002532547
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.06.003,pub.1000434578
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.004,pub.1030576321
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.09.001,pub.1030398086
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.007,pub.1020258928
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.09.002,pub.1014829214
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.01.003,pub.1034052561
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.02.001,pub.1032288823
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.12.002,pub.1029568071
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.02.004,pub.1024014001
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.01.002,pub.1020548530
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.03.001,pub.1020192565
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.03.002,pub.1018609664
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.02.005,pub.1016558435
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.02.002,pub.1016531125
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.01.001,pub.1014093921
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.006,pub.1011822528
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.08.005,pub.1005574270
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.06.001,pub.1030805246
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.10.003,pub.1052096958
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.11.004,pub.1051013030
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.10.002,pub.1048481259
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.12.004,pub.1037227362
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.012,pub.1036647126
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.10.001,pub.1034859345
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.04.001,pub.1034734693
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.11.001,pub.1024307886
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.12.003,pub.1019620444
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.12.001,pub.1019549914
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.11.002,pub.1011955692
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.11.003,pub.1002494988
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2016.02.003,pub.1024180186
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.07.001,pub.1021152357
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.011,pub.1052609201
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.002,pub.1047654948
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.07.002,pub.1043354374
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.013,pub.1034617765
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.05.004,pub.1032465116
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.015,pub.1031921955
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.003,pub.1029021618
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.08.001,pub.1028476866
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.09.001,pub.1024536707
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.06.001,pub.1017928290
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.05.005,pub.1005236571
Journal of Consumer Psychology,jour.1039978,10.1016/j.jcps.2015.05.007,pub.1004940344
