SO,SO_id,DI,dimensions_id
Journal of Ect,jour.1095490,10.1097/yct.0000000000000415,pub.1085071829
Journal of Ect,jour.1095490,10.1097/yct.0000000000000414,pub.1085070647
Journal of Ect,jour.1095490,10.1097/yct.0000000000000409,pub.1084603536
Journal of Ect,jour.1095490,10.1097/yct.0000000000000407,pub.1084603535
Journal of Ect,jour.1095490,10.1097/yct.0000000000000406,pub.1084603534
Journal of Ect,jour.1095490,10.1097/yct.0000000000000404,pub.1084603533
Journal of Ect,jour.1095490,10.1097/yct.0000000000000399,pub.1084196974
Journal of Ect,jour.1095490,10.1097/yct.0000000000000395,pub.1084196972
Journal of Ect,jour.1095490,10.1097/yct.0000000000000396,pub.1083839681
Journal of Ect,jour.1095490,10.1097/yct.0000000000000445,pub.1091278411
Journal of Ect,jour.1095490,10.1097/yct.0000000000000446,pub.1091145424
Journal of Ect,jour.1095490,10.1097/yct.0000000000000435,pub.1090281615
Journal of Ect,jour.1095490,10.1097/yct.0000000000000438,pub.1090280467
Journal of Ect,jour.1095490,10.1097/yct.0000000000000385,pub.1083689187
Journal of Ect,jour.1095490,10.1097/yct.0000000000000364,pub.1060345782
Journal of Ect,jour.1095490,10.1097/yct.0000000000000361,pub.1060345780
Journal of Ect,jour.1095490,10.1097/yct.0000000000000362,pub.1041892310
Journal of Ect,jour.1095490,10.1097/yct.0000000000000365,pub.1040972526
Journal of Ect,jour.1095490,10.1097/yct.0000000000000377,pub.1039877876
Journal of Ect,jour.1095490,10.1097/yct.0000000000000388,pub.1037909081
Journal of Ect,jour.1095490,10.1097/yct.0000000000000366,pub.1032457423
Journal of Ect,jour.1095490,10.1097/yct.0000000000000379,pub.1032208401
Journal of Ect,jour.1095490,10.1097/yct.0000000000000358,pub.1031340777
Journal of Ect,jour.1095490,10.1097/yct.0000000000000373,pub.1028370329
Journal of Ect,jour.1095490,10.1097/yct.0000000000000386,pub.1010186741
Journal of Ect,jour.1095490,10.1097/yct.0000000000000371,pub.1005124692
Journal of Ect,jour.1095490,10.1097/yct.0000000000000412,pub.1085076101
Journal of Ect,jour.1095490,10.1097/yct.0000000000000403,pub.1084196978
Journal of Ect,jour.1095490,10.1097/yct.0000000000000402,pub.1084196977
Journal of Ect,jour.1095490,10.1097/yct.0000000000000392,pub.1074206577
Journal of Ect,jour.1095490,10.1097/yct.0000000000000382,pub.1026576500
Journal of Ect,jour.1095490,10.1097/yct.0000000000000355,pub.1023342451
Journal of Ect,jour.1095490,10.1097/yct.0000000000000359,pub.1060345779
Journal of Ect,jour.1095490,10.1097/yct.0000000000000351,pub.1047780015
Journal of Ect,jour.1095490,10.1097/yct.0000000000000384,pub.1042022598
Journal of Ect,jour.1095490,10.1097/yct.0000000000000336,pub.1038580223
Journal of Ect,jour.1095490,10.1097/yct.0000000000000349,pub.1036337641
Journal of Ect,jour.1095490,10.1097/yct.0000000000000338,pub.1032718239
Journal of Ect,jour.1095490,10.1097/yct.0000000000000340,pub.1028389725
Journal of Ect,jour.1095490,10.1097/yct.0000000000000343,pub.1024585032
Journal of Ect,jour.1095490,10.1097/yct.0000000000000357,pub.1021870904
Journal of Ect,jour.1095490,10.1097/yct.0000000000000352,pub.1015977118
Journal of Ect,jour.1095490,10.1097/yct.0000000000000348,pub.1014317767
Journal of Ect,jour.1095490,10.1097/yct.0000000000000346,pub.1001549255
Journal of Ect,jour.1095490,10.1097/yct.0000000000000397,pub.1083736926
Journal of Ect,jour.1095490,10.1097/yct.0000000000000370,pub.1060345783
Journal of Ect,jour.1095490,10.1097/yct.0000000000000363,pub.1060345781
Journal of Ect,jour.1095490,10.1097/yct.0000000000000378,pub.1042468800
Journal of Ect,jour.1095490,10.1097/yct.0000000000000367,pub.1035681257
Journal of Ect,jour.1095490,10.1097/yct.0000000000000356,pub.1026359914
Journal of Ect,jour.1095490,10.1097/yct.0000000000000380,pub.1021775442
Journal of Ect,jour.1095490,10.1097/yct.0000000000000372,pub.1014517956
Journal of Ect,jour.1095490,10.1097/yct.0000000000000376,pub.1010959417
Journal of Ect,jour.1095490,10.1097/yct.0000000000000390,pub.1006054962
Journal of Ect,jour.1095490,10.1097/yct.0000000000000389,pub.1004607258
Journal of Ect,jour.1095490,10.1097/yct.0000000000000375,pub.1002554881
Journal of Ect,jour.1095490,10.1097/yct.0000000000000330,pub.1047259609
Journal of Ect,jour.1095490,10.1097/yct.0000000000000325,pub.1046940384
Journal of Ect,jour.1095490,10.1097/yct.0000000000000327,pub.1038407140
Journal of Ect,jour.1095490,10.1097/yct.0000000000000334,pub.1037810437
Journal of Ect,jour.1095490,10.1097/yct.0000000000000350,pub.1036254187
Journal of Ect,jour.1095490,10.1097/yct.0000000000000322,pub.1033467241
Journal of Ect,jour.1095490,10.1097/yct.0000000000000329,pub.1026651978
Journal of Ect,jour.1095490,10.1097/yct.0000000000000320,pub.1018651231
Journal of Ect,jour.1095490,10.1097/yct.0000000000000323,pub.1014631990
Journal of Ect,jour.1095490,10.1097/yct.0000000000000333,pub.1010132666
Journal of Ect,jour.1095490,10.1097/yct.0000000000000335,pub.1009635122
Journal of Ect,jour.1095490,10.1097/yct.0000000000000354,pub.1051967553
Journal of Ect,jour.1095490,10.1097/yct.0000000000000353,pub.1037704046
Journal of Ect,jour.1095490,10.1097/yct.0000000000000368,pub.1037617424
Journal of Ect,jour.1095490,10.1097/yct.0000000000000360,pub.1019942962
Journal of Ect,jour.1095490,10.1097/yct.0000000000000303,pub.1051911276
Journal of Ect,jour.1095490,10.1097/yct.0000000000000321,pub.1050872491
Journal of Ect,jour.1095490,10.1097/yct.0000000000000315,pub.1046900303
Journal of Ect,jour.1095490,10.1097/yct.0000000000000308,pub.1038134991
Journal of Ect,jour.1095490,10.1097/yct.0000000000000306,pub.1037984624
Journal of Ect,jour.1095490,10.1097/yct.0000000000000317,pub.1031697422
Journal of Ect,jour.1095490,10.1097/yct.0000000000000305,pub.1019482017
Journal of Ect,jour.1095490,10.1097/yct.0000000000000301,pub.1019032742
Journal of Ect,jour.1095490,10.1097/yct.0000000000000312,pub.1018677707
Journal of Ect,jour.1095490,10.1097/yct.0000000000000314,pub.1007482714
Journal of Ect,jour.1095490,10.1097/yct.0000000000000328,pub.1006720930
Journal of Ect,jour.1095490,10.1097/yct.0000000000000310,pub.1001205944
Journal of Ect,jour.1095490,10.1097/yct.0000000000000331,pub.1052993494
Journal of Ect,jour.1095490,10.1097/yct.0000000000000342,pub.1051309989
Journal of Ect,jour.1095490,10.1097/yct.0000000000000307,pub.1044023474
Journal of Ect,jour.1095490,10.1097/yct.0000000000000345,pub.1040414830
Journal of Ect,jour.1095490,10.1097/yct.0000000000000339,pub.1037779968
Journal of Ect,jour.1095490,10.1097/yct.0000000000000337,pub.1037723054
Journal of Ect,jour.1095490,10.1097/yct.0000000000000347,pub.1035252052
Journal of Ect,jour.1095490,10.1097/yct.0000000000000288,pub.1033738888
Journal of Ect,jour.1095490,10.1097/yct.0000000000000332,pub.1027896651
Journal of Ect,jour.1095490,10.1097/yct.0000000000000324,pub.1027146046
Journal of Ect,jour.1095490,10.1097/yct.0000000000000311,pub.1026841215
Journal of Ect,jour.1095490,10.1097/yct.0000000000000294,pub.1024188449
Journal of Ect,jour.1095490,10.1097/yct.0000000000000318,pub.1023576409
Journal of Ect,jour.1095490,10.1097/yct.0000000000000302,pub.1022596715
Journal of Ect,jour.1095490,10.1097/yct.0000000000000341,pub.1020278210
Journal of Ect,jour.1095490,10.1097/yct.0000000000000299,pub.1011509186
Journal of Ect,jour.1095490,10.1097/yct.0000000000000313,pub.1002368845
Journal of Ect,jour.1095490,10.1097/yct.0000000000000290,pub.1001928245
Journal of Ect,jour.1095490,10.1097/yct.0000000000000319,pub.1039239969
Journal of Ect,jour.1095490,10.1097/yct.0000000000000344,pub.1015927232
Journal of Ect,jour.1095490,10.1097/yct.0000000000000281,pub.1053459639
Journal of Ect,jour.1095490,10.1097/yct.0000000000000271,pub.1053365929
Journal of Ect,jour.1095490,10.1097/yct.0000000000000279,pub.1049525605
Journal of Ect,jour.1095490,10.1097/yct.0000000000000291,pub.1047374198
Journal of Ect,jour.1095490,10.1097/yct.0000000000000286,pub.1046802816
Journal of Ect,jour.1095490,10.1097/yct.0000000000000278,pub.1042403923
Journal of Ect,jour.1095490,10.1097/yct.0000000000000289,pub.1030896371
Journal of Ect,jour.1095490,10.1097/yct.0000000000000297,pub.1023834647
Journal of Ect,jour.1095490,10.1097/yct.0000000000000285,pub.1021828631
Journal of Ect,jour.1095490,10.1097/yct.0000000000000274,pub.1021787463
Journal of Ect,jour.1095490,10.1097/yct.0000000000000304,pub.1018348629
Journal of Ect,jour.1095490,10.1097/yct.0000000000000298,pub.1009801695
Journal of Ect,jour.1095490,10.1097/yct.0000000000000266,pub.1005127824
Journal of Ect,jour.1095490,10.1097/yct.0000000000000254,pub.1001223251
Journal of Ect,jour.1095490,10.1097/yct.0000000000000282,pub.1049308718
Journal of Ect,jour.1095490,10.1097/yct.0000000000000309,pub.1048670093
Journal of Ect,jour.1095490,10.1097/yct.0000000000000295,pub.1047561291
Journal of Ect,jour.1095490,10.1097/yct.0000000000000276,pub.1046596668
Journal of Ect,jour.1095490,10.1097/yct.0000000000000277,pub.1045217485
Journal of Ect,jour.1095490,10.1097/yct.0000000000000283,pub.1040165290
Journal of Ect,jour.1095490,10.1097/yct.0000000000000293,pub.1037706822
Journal of Ect,jour.1095490,10.1097/yct.0000000000000284,pub.1026475371
Journal of Ect,jour.1095490,10.1097/yct.0000000000000326,pub.1009542381
Journal of Ect,jour.1095490,10.1097/yct.0000000000000275,pub.1004826338
Journal of Ect,jour.1095490,10.1097/yct.0000000000000287,pub.1003343375
Journal of Ect,jour.1095490,10.1097/yct.0000000000000316,pub.1002761330
Journal of Ect,jour.1095490,10.1097/yct.0000000000000273,pub.1000402937
Journal of Ect,jour.1095490,10.1097/yct.0000000000000261,pub.1051133761
Journal of Ect,jour.1095490,10.1097/yct.0000000000000267,pub.1048130330
Journal of Ect,jour.1095490,10.1097/yct.0000000000000245,pub.1046745329
Journal of Ect,jour.1095490,10.1097/yct.0000000000000268,pub.1046655737
Journal of Ect,jour.1095490,10.1097/yct.0000000000000252,pub.1046160660
Journal of Ect,jour.1095490,10.1097/yct.0000000000000269,pub.1026424903
Journal of Ect,jour.1095490,10.1097/yct.0000000000000244,pub.1025358656
Journal of Ect,jour.1095490,10.1097/yct.0000000000000247,pub.1025077356
Journal of Ect,jour.1095490,10.1097/yct.0000000000000257,pub.1021578686
Journal of Ect,jour.1095490,10.1097/yct.0000000000000248,pub.1014983954
Journal of Ect,jour.1095490,10.1097/yct.0000000000000262,pub.1010760954
Journal of Ect,jour.1095490,10.1097/yct.0000000000000260,pub.1008766055
Journal of Ect,jour.1095490,10.1097/yct.0000000000000251,pub.1007588822
Journal of Ect,jour.1095490,10.1097/yct.0000000000000253,pub.1003356238
Journal of Ect,jour.1095490,10.1097/yct.0000000000000270,pub.1000532244
Journal of Ect,jour.1095490,10.1097/yct.0000000000000235,pub.1024241388
Journal of Ect,jour.1095490,10.1097/yct.0000000000000255,pub.1049521293
Journal of Ect,jour.1095490,10.1097/yct.0000000000000264,pub.1042992746
Journal of Ect,jour.1095490,10.1097/yct.0000000000000265,pub.1038786812
Journal of Ect,jour.1095490,10.1097/yct.0000000000000300,pub.1033350189
Journal of Ect,jour.1095490,10.1097/yct.0000000000000292,pub.1010017042
Journal of Ect,jour.1095490,10.1097/yct.0000000000000258,pub.1009538462
Journal of Ect,jour.1095490,10.1097/yct.0000000000000296,pub.1002737656
Journal of Ect,jour.1095490,10.1097/yct.0000000000000236,pub.1044513664
Journal of Ect,jour.1095490,10.1097/yct.0000000000000242,pub.1037666186
Journal of Ect,jour.1095490,10.1097/yct.0000000000000231,pub.1031661197
Journal of Ect,jour.1095490,10.1097/yct.0000000000000221,pub.1026307807
Journal of Ect,jour.1095490,10.1097/yct.0000000000000212,pub.1022749265
Journal of Ect,jour.1095490,10.1097/yct.0000000000000230,pub.1014381270
Journal of Ect,jour.1095490,10.1097/yct.0000000000000243,pub.1013725156
Journal of Ect,jour.1095490,10.1097/yct.0000000000000218,pub.1013050442
Journal of Ect,jour.1095490,10.1097/yct.0000000000000238,pub.1011850389
Journal of Ect,jour.1095490,10.1097/yct.0000000000000239,pub.1009072055
Journal of Ect,jour.1095490,10.1097/yct.0000000000000234,pub.1005453428
Journal of Ect,jour.1095490,10.1097/yct.0000000000000272,pub.1001369556
Journal of Ect,jour.1095490,10.1097/yct.0000000000000217,pub.1001101203
Journal of Ect,jour.1095490,10.1097/yct.0000000000000240,pub.1050375770
Journal of Ect,jour.1095490,10.1097/yct.0000000000000246,pub.1025515058
Journal of Ect,jour.1095490,10.1097/yct.0000000000000237,pub.1023104814
Journal of Ect,jour.1095490,10.1097/yct.0000000000000280,pub.1020658114
Journal of Ect,jour.1095490,10.1097/yct.0000000000000233,pub.1013407036
Journal of Ect,jour.1095490,10.1097/yct.0000000000000250,pub.1006183638
Journal of Ect,jour.1095490,10.1097/yct.0000000000000249,pub.1002964994
Journal of Ect,jour.1095490,10.1097/yct.0000000000000263,pub.1051253160
Journal of Ect,jour.1095490,10.1097/yct.0000000000000210,pub.1050498744
Journal of Ect,jour.1095490,10.1097/yct.0000000000000211,pub.1047340533
Journal of Ect,jour.1095490,10.1097/yct.0000000000000241,pub.1038748482
Journal of Ect,jour.1095490,10.1097/yct.0000000000000189,pub.1035345236
Journal of Ect,jour.1095490,10.1097/yct.0000000000000196,pub.1025971652
Journal of Ect,jour.1095490,10.1097/yct.0000000000000180,pub.1023507115
Journal of Ect,jour.1095490,10.1097/yct.0000000000000198,pub.1021397476
Journal of Ect,jour.1095490,10.1097/yct.0000000000000195,pub.1016880932
Journal of Ect,jour.1095490,10.1097/yct.0000000000000227,pub.1010479120
Journal of Ect,jour.1095490,10.1097/yct.0000000000000184,pub.1010340846
Journal of Ect,jour.1095490,10.1097/yct.0000000000000185,pub.1008400854
Journal of Ect,jour.1095490,10.1097/yct.0000000000000225,pub.1005010173
Journal of Ect,jour.1095490,10.1097/yct.0000000000000215,pub.1019148307
Journal of Ect,jour.1095490,10.1097/yct.0000000000000256,pub.1048742732
Journal of Ect,jour.1095490,10.1097/yct.0000000000000259,pub.1032365884
Journal of Ect,jour.1095490,10.1097/yct.0000000000000219,pub.1009205236
Journal of Ect,jour.1095490,10.1097/yct.0000000000000202,pub.1052596731
Journal of Ect,jour.1095490,10.1097/yct.0000000000000192,pub.1048476246
Journal of Ect,jour.1095490,10.1097/yct.0000000000000193,pub.1048223526
Journal of Ect,jour.1095490,10.1097/yct.0000000000000187,pub.1041275957
Journal of Ect,jour.1095490,10.1097/yct.0000000000000179,pub.1040479377
Journal of Ect,jour.1095490,10.1097/yct.0000000000000190,pub.1039296417
Journal of Ect,jour.1095490,10.1097/yct.0000000000000186,pub.1039181256
Journal of Ect,jour.1095490,10.1097/yct.0000000000000208,pub.1030472425
Journal of Ect,jour.1095490,10.1097/yct.0000000000000181,pub.1030347413
Journal of Ect,jour.1095490,10.1097/yct.0000000000000203,pub.1021992869
Journal of Ect,jour.1095490,10.1097/yct.0000000000000170,pub.1010266562
Journal of Ect,jour.1095490,10.1097/yct.0000000000000191,pub.1005767331
Journal of Ect,jour.1095490,10.1097/yct.0000000000000197,pub.1005448031
Journal of Ect,jour.1095490,10.1097/yct.0000000000000199,pub.1005206445
Journal of Ect,jour.1095490,10.1097/yct.0000000000000222,pub.1052466046
Journal of Ect,jour.1095490,10.1097/yct.0000000000000232,pub.1039125539
Journal of Ect,jour.1095490,10.1097/yct.0000000000000224,pub.1035038717
Journal of Ect,jour.1095490,10.1097/yct.0000000000000213,pub.1031266853
Journal of Ect,jour.1095490,10.1097/yct.0000000000000214,pub.1030239848
Journal of Ect,jour.1095490,10.1097/yct.0000000000000209,pub.1024212720
Journal of Ect,jour.1095490,10.1097/yct.0000000000000216,pub.1022994727
Journal of Ect,jour.1095490,10.1097/yct.0000000000000223,pub.1016909898
Journal of Ect,jour.1095490,10.1097/yct.0000000000000226,pub.1004982482
Journal of Ect,jour.1095490,10.1097/yct.0000000000000228,pub.1004769213
Journal of Ect,jour.1095490,10.1097/yct.0000000000000149,pub.1049855746
Journal of Ect,jour.1095490,10.1097/yct.0000000000000151,pub.1040005722
Journal of Ect,jour.1095490,10.1097/yct.0000000000000147,pub.1033518988
Journal of Ect,jour.1095490,10.1097/yct.0000000000000168,pub.1031607631
Journal of Ect,jour.1095490,10.1097/yct.0000000000000135,pub.1030259919
Journal of Ect,jour.1095490,10.1097/yct.0000000000000145,pub.1029678445
Journal of Ect,jour.1095490,10.1097/yct.0000000000000130,pub.1026291009
Journal of Ect,jour.1095490,10.1097/yct.0000000000000148,pub.1024814782
Journal of Ect,jour.1095490,10.1097/yct.0000000000000150,pub.1022894790
Journal of Ect,jour.1095490,10.1097/yct.0000000000000132,pub.1010979219
Journal of Ect,jour.1095490,10.1097/yct.0000000000000173,pub.1005900955
Journal of Ect,jour.1095490,10.1097/yct.0000000000000136,pub.1004303285
Journal of Ect,jour.1095490,10.1097/yct.0000000000000155,pub.1003208625
Journal of Ect,jour.1095490,10.1097/yct.0000000000000165,pub.1002700907
Journal of Ect,jour.1095490,10.1097/yct.0000000000000164,pub.1002276192
Journal of Ect,jour.1095490,10.1097/yct.0000000000000154,pub.1000815548
Journal of Ect,jour.1095490,10.1097/yct.0000000000000125,pub.1000015013
Journal of Ect,jour.1095490,10.1097/yct.0000000000000207,pub.1044778892
Journal of Ect,jour.1095490,10.1097/yct.0000000000000205,pub.1041420466
Journal of Ect,jour.1095490,10.1097/yct.0000000000000194,pub.1040640103
Journal of Ect,jour.1095490,10.1097/yct.0000000000000201,pub.1034567694
Journal of Ect,jour.1095490,10.1097/yct.0000000000000204,pub.1030797293
Journal of Ect,jour.1095490,10.1097/yct.0000000000000200,pub.1029393517
Journal of Ect,jour.1095490,10.1097/yct.0000000000000220,pub.1026101705
Journal of Ect,jour.1095490,10.1097/yct.0000000000000171,pub.1025556752
Journal of Ect,jour.1095490,10.1097/yct.0000000000000229,pub.1011952543
Journal of Ect,jour.1095490,10.1097/yct.0000000000000206,pub.1003798106
Journal of Ect,jour.1095490,10.1097/yct.0000000000000160,pub.1048949627
Journal of Ect,jour.1095490,10.1097/yct.0000000000000099,pub.1047978680
Journal of Ect,jour.1095490,10.1097/yct.0000000000000095,pub.1040315092
Journal of Ect,jour.1095490,10.1097/yct.0000000000000114,pub.1039016530
Journal of Ect,jour.1095490,10.1097/yct.0000000000000112,pub.1036744430
Journal of Ect,jour.1095490,10.1097/yct.0000000000000123,pub.1032682526
Journal of Ect,jour.1095490,10.1097/yct.0000000000000100,pub.1021936553
Journal of Ect,jour.1095490,10.1097/yct.0000000000000109,pub.1021547919
Journal of Ect,jour.1095490,10.1097/yct.0000000000000116,pub.1020637443
Journal of Ect,jour.1095490,10.1097/yct.0000000000000119,pub.1017914534
Journal of Ect,jour.1095490,10.1097/yct.0000000000000096,pub.1016127294
Journal of Ect,jour.1095490,10.1097/yct.0000000000000124,pub.1012399623
Journal of Ect,jour.1095490,10.1097/yct.0000000000000157,pub.1006987063
Journal of Ect,jour.1095490,10.1097/yct.0000000000000169,pub.1052800242
Journal of Ect,jour.1095490,10.1097/yct.0000000000000178,pub.1050497235
Journal of Ect,jour.1095490,10.1097/yct.0000000000000156,pub.1049845531
Journal of Ect,jour.1095490,10.1097/yct.0000000000000126,pub.1048835602
