SO,SO_id,DI,dimensions_id
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.12.001,pub.1099686760
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.12.002,pub.1099660460
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.006,pub.1093030490
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.005,pub.1092728939
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.004,pub.1092597976
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.002,pub.1092580057
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.001,pub.1092569744
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.004,pub.1092345444
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.006,pub.1092339568
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.005,pub.1092339031
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.001,pub.1092057781
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2018.01.006,pub.1100743053
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.12.003,pub.1099742923
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.11.003,pub.1092597975
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.003,pub.1092296309
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.10.002,pub.1092129913
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.09.004,pub.1091881967
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.09.002,pub.1091492966
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.09.001,pub.1091492813
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.09.003,pub.1091491721
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.08.005,pub.1091406211
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.08.004,pub.1091214277
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.08.003,pub.1091209610
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.08.002,pub.1091054070
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.08.001,pub.1091052092
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.07.003,pub.1090898237
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.07.002,pub.1090868821
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.07.001,pub.1090780158
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.06.004,pub.1086153428
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.06.003,pub.1086121344
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.06.002,pub.1086024066
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.010,pub.1085759735
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.06.001,pub.1085759553
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.009,pub.1085753240
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.008,pub.1085716876
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.007,pub.1085714616
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.003,pub.1085202202
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.004,pub.1085199525
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.04.005,pub.1085199086
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.001,pub.1085196353
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.002,pub.1085192973
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.005,pub.1085144136
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.04.004,pub.1084997468
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.04.003,pub.1084931693
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.04.001,pub.1084846256
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.04.002,pub.1084820621
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.03.003,pub.1084085365
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.03.002,pub.1084085364
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.03.001,pub.1084085363
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.02.004,pub.1084085361
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.02.002,pub.1083905023
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.02.003,pub.1083898447
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.02.001,pub.1083863722
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.006,pub.1083415849
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.05.006,pub.1085439280
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.009,pub.1027833504
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.001,pub.1027679074
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.008,pub.1026169376
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.02.005,pub.1084085362
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.015,pub.1052045404
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.001,pub.1043401960
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.004,pub.1040518170
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.008,pub.1039401253
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.004,pub.1038718576
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.018,pub.1038233114
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.014,pub.1032486479
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.013,pub.1032293403
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.013,pub.1029563693
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.003,pub.1028424932
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.007,pub.1021822190
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.002,pub.1017730863
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.004,pub.1013798571
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.002,pub.1011802133
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.006,pub.1003185233
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.017,pub.1003100460
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.006,pub.1002194460
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.005,pub.1083410708
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.001,pub.1009156566
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.003,pub.1052907862
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.002,pub.1051926459
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.008,pub.1033626180
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.004,pub.1031893611
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.003,pub.1026173797
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.012,pub.1025663967
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.009,pub.1020877367
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.12.002,pub.1018260760
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.001,pub.1017685527
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2017.01.001,pub.1016702917
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.004,pub.1016436010
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.005,pub.1012303290
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.010,pub.1010597225
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.002,pub.1007334527
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.11.011,pub.1003699408
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.12.001,pub.1016563744
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.09.003,pub.1053476293
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.009,pub.1053340113
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.09.001,pub.1051343840
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.004,pub.1051126891
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.008,pub.1047705590
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.012,pub.1046693333
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.010,pub.1044494252
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.016,pub.1043944379
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.006,pub.1043059388
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.003,pub.1042878196
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.09.002,pub.1041907834
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.05.001,pub.1036924680
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.016,pub.1035725191
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.012,pub.1031212728
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.015,pub.1030997727
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.007,pub.1028853316
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.003,pub.1025720696
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.013,pub.1020759094
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.005,pub.1020168764
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.017,pub.1018590441
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.005,pub.1018373820
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.006,pub.1016493541
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.005,pub.1015743078
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.007,pub.1012828583
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.003,pub.1012751352
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.014,pub.1012566365
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.006,pub.1012348566
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.10.001,pub.1012313232
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.05.002,pub.1012213216
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.011,pub.1010916640
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.011,pub.1010806992
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.010,pub.1010658145
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.007,pub.1009357508
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.08.005,pub.1009332361
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.002,pub.1006687226
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.002,pub.1003586478
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.05.003,pub.1002357297
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.07.009,pub.1001110871
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.09.004,pub.1000373935
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.05.004,pub.1017586282
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.10.009,pub.1050977537
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2014.12.007,pub.1040418776
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.09.004,pub.1029695239
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.08.005,pub.1023706064
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.005,pub.1015488437
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.015,pub.1013963993
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2014.11.001,pub.1012778394
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.09.001,pub.1012053510
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.10.010,pub.1010776143
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.013,pub.1005435556
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.02.009,pub.1004003106
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.11.004,pub.1001928298
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.06.001,pub.1002364195
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.02.002,pub.1051030464
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.02.001,pub.1046452136
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.04.006,pub.1045871288
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.09.011,pub.1043807109
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.04.003,pub.1037888009
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.006,pub.1036158851
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.004,pub.1034500358
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.011,pub.1032315150
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2015.09.005,pub.1032302962
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.02.004,pub.1028534402
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.04.005,pub.1024298058
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.014,pub.1022849975
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.003,pub.1021733676
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.04.001,pub.1021047417
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.02.003,pub.1016175430
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.04.004,pub.1013671912
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.002,pub.1011553441
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.012,pub.1010727545
Journal of Behavior Therapy and Experimental Psychiatry,jour.1013563,10.1016/j.jbtep.2016.03.007,pub.1006312683
