SO,SO_id,DI,dimensions_id
Public Administration Review,jour.1005766,10.1111/puar.12471,pub.1051318322
Public Administration Review,jour.1005766,10.1111/puar.12439,pub.1049619773
Public Administration Review,jour.1005766,10.1111/puar.12473,pub.1047871387
Public Administration Review,jour.1005766,10.1111/puar.12387,pub.1044752032
Public Administration Review,jour.1005766,10.1111/puar.12441,pub.1038255096
Public Administration Review,jour.1005766,10.1111/puar.12464,pub.1036686611
Public Administration Review,jour.1005766,10.1111/puar.12467,pub.1030164795
Public Administration Review,jour.1005766,10.1111/puar.12480,pub.1028142170
Public Administration Review,jour.1005766,10.1111/puar.12424,pub.1024724348
Public Administration Review,jour.1005766,10.1111/puar.12488,pub.1023026319
Public Administration Review,jour.1005766,10.1111/puar.12406,pub.1021696858
Public Administration Review,jour.1005766,10.1111/puar.12433,pub.1019551094
Public Administration Review,jour.1005766,10.1111/puar.12401,pub.1008816123
Public Administration Review,jour.1005766,10.1111/puar.12474,pub.1007435778
Public Administration Review,jour.1005766,10.1111/puar.12481,pub.1004515589
Public Administration Review,jour.1005766,10.1111/puar.12410,pub.1050332702
Public Administration Review,jour.1005766,10.1111/puar.12461,pub.1045318362
Public Administration Review,jour.1005766,10.1111/puar.12483,pub.1043650871
Public Administration Review,jour.1005766,10.1111/puar.12470,pub.1037240440
Public Administration Review,jour.1005766,10.1111/puar.12408,pub.1033060671
Public Administration Review,jour.1005766,10.1111/puar.12421,pub.1032289979
Public Administration Review,jour.1005766,10.1111/puar.12485,pub.1026528951
Public Administration Review,jour.1005766,10.1111/puar.12418,pub.1025599181
Public Administration Review,jour.1005766,10.1111/puar.12466,pub.1024293194
Public Administration Review,jour.1005766,10.1111/puar.12414,pub.1024270143
Public Administration Review,jour.1005766,10.1111/puar.12462,pub.1020332524
Public Administration Review,jour.1005766,10.1111/puar.12447,pub.1015971962
Public Administration Review,jour.1005766,10.1111/puar.12469,pub.1009017413
Public Administration Review,jour.1005766,10.1111/puar.12420,pub.1006350506
Public Administration Review,jour.1005766,10.1111/puar.12446,pub.1001129197
Public Administration Review,jour.1005766,10.1111/puar.12484,pub.1000804180
Public Administration Review,jour.1005766,10.1111/puar.12460,pub.1000618973
Public Administration Review,jour.1005766,10.1111/puar.12412,pub.1053564355
Public Administration Review,jour.1005766,10.1111/puar.12380,pub.1049583904
Public Administration Review,jour.1005766,10.1111/puar.12381,pub.1039684854
Public Administration Review,jour.1005766,10.1111/puar.12400,pub.1020823420
Public Administration Review,jour.1005766,10.1111/puar.12468,pub.1019667562
Public Administration Review,jour.1005766,10.1111/puar.12379,pub.1015105056
Public Administration Review,jour.1005766,10.1111/puar.12396,pub.1014959362
Public Administration Review,jour.1005766,10.1111/puar.12405,pub.1007968998
Public Administration Review,jour.1005766,10.1111/puar.12428,pub.1051736105
Public Administration Review,jour.1005766,10.1111/puar.12429,pub.1051399824
Public Administration Review,jour.1005766,10.1111/puar.12444,pub.1048581893
Public Administration Review,jour.1005766,10.1111/puar.12431,pub.1034281637
Public Administration Review,jour.1005766,10.1111/puar.12438,pub.1027847206
Public Administration Review,jour.1005766,10.1111/puar.12425,pub.1024381845
Public Administration Review,jour.1005766,10.1111/puar.12427,pub.1023979440
Public Administration Review,jour.1005766,10.1111/puar.12419,pub.1021842634
Public Administration Review,jour.1005766,10.1111/puar.12443,pub.1019504278
Public Administration Review,jour.1005766,10.1111/puar.12426,pub.1017496151
Public Administration Review,jour.1005766,10.1111/puar.12437,pub.1011233519
Public Administration Review,jour.1005766,10.1111/puar.12347,pub.1048907155
Public Administration Review,jour.1005766,10.1111/puar.12354,pub.1043598989
Public Administration Review,jour.1005766,10.1111/puar.12432,pub.1040292590
Public Administration Review,jour.1005766,10.1111/puar.12393,pub.1032850756
Public Administration Review,jour.1005766,10.1111/puar.12415,pub.1032646744
Public Administration Review,jour.1005766,10.1111/puar.12388,pub.1030733681
Public Administration Review,jour.1005766,10.1111/puar.12248,pub.1029020824
Public Administration Review,jour.1005766,10.1111/puar.12430,pub.1016133889
Public Administration Review,jour.1005766,10.1111/puar.12325,pub.1010521778
Public Administration Review,jour.1005766,10.1111/puar.12423,pub.1001242743
Public Administration Review,jour.1005766,10.1111/puar.12391,pub.1051314688
Public Administration Review,jour.1005766,10.1111/puar.12392,pub.1046478138
Public Administration Review,jour.1005766,10.1111/puar.12390,pub.1046380086
Public Administration Review,jour.1005766,10.1111/puar.12366,pub.1044832733
Public Administration Review,jour.1005766,10.1111/puar.12416,pub.1034057022
Public Administration Review,jour.1005766,10.1111/puar.12394,pub.1029612657
Public Administration Review,jour.1005766,10.1111/puar.12411,pub.1021204938
Public Administration Review,jour.1005766,10.1111/puar.12407,pub.1019055842
Public Administration Review,jour.1005766,10.1111/puar.12398,pub.1014272878
Public Administration Review,jour.1005766,10.1111/puar.12403,pub.1012565522
Public Administration Review,jour.1005766,10.1111/puar.12395,pub.1009259544
Public Administration Review,jour.1005766,10.1111/puar.12417,pub.1007978226
Public Administration Review,jour.1005766,10.1111/puar.12404,pub.1004049280
Public Administration Review,jour.1005766,10.1111/puar.12361,pub.1050863685
Public Administration Review,jour.1005766,10.1111/puar.12377,pub.1048511186
Public Administration Review,jour.1005766,10.1111/puar.12362,pub.1039338186
Public Administration Review,jour.1005766,10.1111/puar.12378,pub.1027971305
Public Administration Review,jour.1005766,10.1111/puar.12352,pub.1026331830
Public Administration Review,jour.1005766,10.1111/puar.12357,pub.1020750222
Public Administration Review,jour.1005766,10.1111/puar.12389,pub.1017138742
Public Administration Review,jour.1005766,10.1111/puar.12367,pub.1008669586
Public Administration Review,jour.1005766,10.1111/puar.12402,pub.1004455834
Public Administration Review,jour.1005766,10.1111/puar.12363,pub.1003490826
Public Administration Review,jour.1005766,10.1111/puar.12373,pub.1051199366
Public Administration Review,jour.1005766,10.1111/puar.12371,pub.1050099424
Public Administration Review,jour.1005766,10.1111/puar.12385,pub.1046644813
Public Administration Review,jour.1005766,10.1111/puar.12359,pub.1043927135
Public Administration Review,jour.1005766,10.1111/puar.12370,pub.1038629767
Public Administration Review,jour.1005766,10.1111/puar.12369,pub.1037487148
Public Administration Review,jour.1005766,10.1111/puar.12372,pub.1036243583
Public Administration Review,jour.1005766,10.1111/puar.12374,pub.1034434833
Public Administration Review,jour.1005766,10.1111/puar.12382,pub.1033264845
Public Administration Review,jour.1005766,10.1111/puar.12376,pub.1030172383
Public Administration Review,jour.1005766,10.1111/puar.12360,pub.1028026014
Public Administration Review,jour.1005766,10.1111/puar.12384,pub.1022447382
Public Administration Review,jour.1005766,10.1111/puar.12383,pub.1021908177
Public Administration Review,jour.1005766,10.1111/puar.12365,pub.1017484161
Public Administration Review,jour.1005766,10.1111/puar.12386,pub.1008893462
Public Administration Review,jour.1005766,10.1111/puar.12375,pub.1006095710
Public Administration Review,jour.1005766,10.1111/puar.12364,pub.1000977108
Public Administration Review,jour.1005766,10.1111/puar.12335,pub.1051797134
Public Administration Review,jour.1005766,10.1111/puar.12356,pub.1038520723
Public Administration Review,jour.1005766,10.1111/puar.12337,pub.1034178127
Public Administration Review,jour.1005766,10.1111/puar.12346,pub.1028310511
Public Administration Review,jour.1005766,10.1111/puar.12312,pub.1023140550
Public Administration Review,jour.1005766,10.1111/puar.12331,pub.1022749718
Public Administration Review,jour.1005766,10.1111/puar.12353,pub.1020477862
Public Administration Review,jour.1005766,10.1111/puar.12355,pub.1020439732
Public Administration Review,jour.1005766,10.1111/puar.12281,pub.1013392831
Public Administration Review,jour.1005766,10.1111/puar.12338,pub.1011908428
Public Administration Review,jour.1005766,10.1111/puar.12368,pub.1009688556
Public Administration Review,jour.1005766,10.1111/puar.12350,pub.1047926587
Public Administration Review,jour.1005766,10.1111/puar.12330,pub.1047457443
Public Administration Review,jour.1005766,10.1111/puar.12334,pub.1044686460
Public Administration Review,jour.1005766,10.1111/puar.12358,pub.1043566507
Public Administration Review,jour.1005766,10.1111/puar.12344,pub.1040980784
Public Administration Review,jour.1005766,10.1111/puar.12345,pub.1036210835
Public Administration Review,jour.1005766,10.1111/puar.12348,pub.1033513720
Public Administration Review,jour.1005766,10.1111/puar.12329,pub.1029827810
Public Administration Review,jour.1005766,10.1111/puar.12349,pub.1029333357
Public Administration Review,jour.1005766,10.1111/puar.12341,pub.1028404365
Public Administration Review,jour.1005766,10.1111/puar.12343,pub.1026398464
Public Administration Review,jour.1005766,10.1111/puar.12340,pub.1020949195
Public Administration Review,jour.1005766,10.1111/puar.12328,pub.1015873053
Public Administration Review,jour.1005766,10.1111/puar.12342,pub.1004720746
Public Administration Review,jour.1005766,10.1111/puar.12351,pub.1001933395
Public Administration Review,jour.1005766,10.1111/puar.12332,pub.1051837654
Public Administration Review,jour.1005766,10.1111/puar.12336,pub.1047447060
Public Administration Review,jour.1005766,10.1111/puar.12333,pub.1043106689
Public Administration Review,jour.1005766,10.1111/puar.12326,pub.1040160136
Public Administration Review,jour.1005766,10.1111/puar.12317,pub.1028479869
Public Administration Review,jour.1005766,10.1111/puar.12310,pub.1022674230
Public Administration Review,jour.1005766,10.1111/puar.12306,pub.1020170838
Public Administration Review,jour.1005766,10.1111/puar.12311,pub.1010294543
Public Administration Review,jour.1005766,10.1111/puar.12308,pub.1006759207
Public Administration Review,jour.1005766,10.1111/puar.12313,pub.1004703116
Public Administration Review,jour.1005766,10.1111/puar.12305,pub.1003477529
Public Administration Review,jour.1005766,10.1111/puar.12324,pub.1052736872
Public Administration Review,jour.1005766,10.1111/puar.12316,pub.1051401144
Public Administration Review,jour.1005766,10.1111/puar.12270,pub.1041668320
Public Administration Review,jour.1005766,10.1111/puar.12303,pub.1038093125
Public Administration Review,jour.1005766,10.1111/puar.12304,pub.1034947782
Public Administration Review,jour.1005766,10.1111/puar.12339,pub.1029048806
Public Administration Review,jour.1005766,10.1111/puar.12320,pub.1021616313
Public Administration Review,jour.1005766,10.1111/puar.12327,pub.1019645517
Public Administration Review,jour.1005766,10.1111/puar.12315,pub.1016253743
Public Administration Review,jour.1005766,10.1111/puar.12322,pub.1013273217
Public Administration Review,jour.1005766,10.1111/puar.12321,pub.1010346190
Public Administration Review,jour.1005766,10.1111/puar.12319,pub.1009797463
Public Administration Review,jour.1005766,10.1111/puar.12323,pub.1003851777
Public Administration Review,jour.1005766,10.1111/puar.12314,pub.1003557762
Public Administration Review,jour.1005766,10.1111/puar.12318,pub.1047170121
Public Administration Review,jour.1005766,10.1111/puar.12307,pub.1045821353
Public Administration Review,jour.1005766,10.1111/puar.12290,pub.1039323738
Public Administration Review,jour.1005766,10.1111/puar.12279,pub.1038782589
Public Administration Review,jour.1005766,10.1111/puar.12296,pub.1034506368
Public Administration Review,jour.1005766,10.1111/puar.12293,pub.1034316987
Public Administration Review,jour.1005766,10.1111/puar.12288,pub.1025082427
Public Administration Review,jour.1005766,10.1111/puar.12294,pub.1021468736
Public Administration Review,jour.1005766,10.1111/puar.12289,pub.1019811961
Public Administration Review,jour.1005766,10.1111/puar.12309,pub.1011681789
Public Administration Review,jour.1005766,10.1111/puar.12285,pub.1009352235
Public Administration Review,jour.1005766,10.1111/puar.12272,pub.1001874564
Public Administration Review,jour.1005766,10.1111/puar.12287,pub.1047723266
Public Administration Review,jour.1005766,10.1111/puar.12286,pub.1044370394
Public Administration Review,jour.1005766,10.1111/puar.12295,pub.1043142707
Public Administration Review,jour.1005766,10.1111/puar.12292,pub.1040446438
Public Administration Review,jour.1005766,10.1111/puar.12291,pub.1032203011
Public Administration Review,jour.1005766,10.1111/puar.12300,pub.1028625046
Public Administration Review,jour.1005766,10.1111/puar.12297,pub.1026118570
Public Administration Review,jour.1005766,10.1111/puar.12298,pub.1025027694
Public Administration Review,jour.1005766,10.1111/puar.12299,pub.1022660296
Public Administration Review,jour.1005766,10.1111/puar.12302,pub.1021551168
Public Administration Review,jour.1005766,10.1111/puar.12271,pub.1018430221
Public Administration Review,jour.1005766,10.1111/puar.12301,pub.1014590556
Public Administration Review,jour.1005766,10.1111/puar.12283,pub.1011663468
Public Administration Review,jour.1005766,10.1111/puar.12276,pub.1009961999
Public Administration Review,jour.1005766,10.1111/puar.12257,pub.1001465165
Public Administration Review,jour.1005766,10.1111/puar.12274,pub.1049150583
Public Administration Review,jour.1005766,10.1111/puar.12284,pub.1043036412
Public Administration Review,jour.1005766,10.1111/puar.12280,pub.1039010341
