SO,SO_id,DI,dimensions_id
Learning & Behavior,jour.1297458,10.3758/s13420-018-0325-2,pub.1104990782
Learning & Behavior,jour.1297458,10.3758/s13420-018-0326-1,pub.1104390100
Learning & Behavior,jour.1297458,10.3758/s13420-018-0327-0,pub.1104285270
Learning & Behavior,jour.1297458,10.3758/s13420-018-0323-4,pub.1103688148
Learning & Behavior,jour.1297458,10.3758/s13420-017-0308-8,pub.1100312444
Learning & Behavior,jour.1297458,10.3758/s13420-018-0360-z,pub.1107434141
Learning & Behavior,jour.1297458,10.3758/s13420-018-0328-z,pub.1104390101
Learning & Behavior,jour.1297458,10.3758/s13420-018-0324-3,pub.1103673018
Learning & Behavior,jour.1297458,10.3758/s13420-018-0321-6,pub.1101505461
Learning & Behavior,jour.1297458,10.3758/s13420-018-0318-1,pub.1101138206
Learning & Behavior,jour.1297458,10.3758/s13420-018-0313-6,pub.1100942201
Learning & Behavior,jour.1297458,10.3758/s13420-017-0309-7,pub.1100831002
Learning & Behavior,jour.1297458,10.3758/s13420-018-0315-4,pub.1100828741
Learning & Behavior,jour.1297458,10.3758/s13420-017-0310-1,pub.1100265751
Learning & Behavior,jour.1297458,10.3758/s13420-017-0306-x,pub.1100265750
Learning & Behavior,jour.1297458,10.3758/s13420-017-0307-9,pub.1100224450
Learning & Behavior,jour.1297458,10.3758/s13420-017-0305-y,pub.1099906224
Learning & Behavior,jour.1297458,10.3758/s13420-018-0316-3,pub.1101286316
Learning & Behavior,jour.1297458,10.3758/s13420-017-0311-0,pub.1100655428
Learning & Behavior,jour.1297458,10.3758/s13420-017-0312-z,pub.1100586663
Learning & Behavior,jour.1297458,10.3758/s13420-017-0304-z,pub.1099699753
Learning & Behavior,jour.1297458,10.3758/s13420-017-0303-0,pub.1092617812
Learning & Behavior,jour.1297458,10.3758/s13420-017-0301-2,pub.1092616075
Learning & Behavior,jour.1297458,10.3758/s13420-017-0302-1,pub.1092531599
Learning & Behavior,jour.1297458,10.3758/s13420-017-0299-5,pub.1092531598
Learning & Behavior,jour.1297458,10.3758/s13420-017-0298-6,pub.1092353439
Learning & Behavior,jour.1297458,10.3758/s13420-017-0297-7,pub.1092307727
Learning & Behavior,jour.1297458,10.3758/s13420-017-0296-8,pub.1092307726
Learning & Behavior,jour.1297458,10.3758/s13420-018-0314-5,pub.1101235292
Learning & Behavior,jour.1297458,10.3758/s13420-017-0300-3,pub.1092512788
Learning & Behavior,jour.1297458,10.3758/s13420-017-0289-7,pub.1091896553
Learning & Behavior,jour.1297458,10.3758/s13420-017-0295-9,pub.1091338734
Learning & Behavior,jour.1297458,10.3758/s13420-017-0294-x,pub.1091107908
Learning & Behavior,jour.1297458,10.3758/s13420-017-0290-1,pub.1091049519
Learning & Behavior,jour.1297458,10.3758/s13420-017-0282-1,pub.1090598385
Learning & Behavior,jour.1297458,10.3758/s13420-017-0279-9,pub.1086125590
Learning & Behavior,jour.1297458,10.3758/s13420-017-0277-y,pub.1085938320
Learning & Behavior,jour.1297458,10.3758/s13420-017-0275-0,pub.1085112093
Learning & Behavior,jour.1297458,10.3758/s13420-017-0288-8,pub.1091048871
Learning & Behavior,jour.1297458,10.3758/s13420-017-0291-0,pub.1091053734
Learning & Behavior,jour.1297458,10.3758/s13420-017-0287-9,pub.1091052039
Learning & Behavior,jour.1297458,10.3758/s13420-017-0292-z,pub.1091049129
Learning & Behavior,jour.1297458,10.3758/s13420-017-0284-z,pub.1090672832
Learning & Behavior,jour.1297458,10.3758/s13420-017-0285-y,pub.1090660031
Learning & Behavior,jour.1297458,10.3758/s13420-017-0286-x,pub.1090658404
Learning & Behavior,jour.1297458,10.3758/s13420-017-0283-0,pub.1090656920
Learning & Behavior,jour.1297458,10.3758/s13420-017-0281-2,pub.1090278966
Learning & Behavior,jour.1297458,10.3758/s13420-017-0280-3,pub.1086148203
Learning & Behavior,jour.1297458,10.3758/s13420-017-0278-x,pub.1086114576
Learning & Behavior,jour.1297458,10.3758/s13420-017-0271-4,pub.1084845657
Learning & Behavior,jour.1297458,10.3758/s13420-017-0272-3,pub.1084843711
Learning & Behavior,jour.1297458,10.3758/s13420-017-0268-z,pub.1084653128
Learning & Behavior,jour.1297458,10.3758/s13420-017-0264-3,pub.1084510932
Learning & Behavior,jour.1297458,10.3758/s13420-017-0293-y,pub.1091049614
Learning & Behavior,jour.1297458,10.3758/s13420-017-0274-1,pub.1085377156
Learning & Behavior,jour.1297458,10.3758/s13420-017-0273-2,pub.1085038247
Learning & Behavior,jour.1297458,10.3758/s13420-017-0270-5,pub.1084936084
Learning & Behavior,jour.1297458,10.3758/s13420-017-0267-0,pub.1084513597
Learning & Behavior,jour.1297458,10.3758/s13420-017-0265-2,pub.1084510934
Learning & Behavior,jour.1297458,10.3758/s13420-017-0266-1,pub.1084510933
Learning & Behavior,jour.1297458,10.3758/s13420-017-0263-4,pub.1084440712
Learning & Behavior,jour.1297458,10.3758/s13420-017-0262-5,pub.1084440711
Learning & Behavior,jour.1297458,10.3758/s13420-017-0258-1,pub.1084440710
Learning & Behavior,jour.1297458,10.3758/s13420-017-0260-7,pub.1083842830
Learning & Behavior,jour.1297458,10.3758/s13420-017-0259-0,pub.1083736225
Learning & Behavior,jour.1297458,10.3758/s13420-016-0256-8,pub.1005452456
Learning & Behavior,jour.1297458,10.3758/s13420-017-0276-z,pub.1085863124
Learning & Behavior,jour.1297458,10.3758/s13420-017-0269-y,pub.1085038346
Learning & Behavior,jour.1297458,10.3758/s13420-017-0261-6,pub.1083882622
Learning & Behavior,jour.1297458,10.3758/s13420-016-0246-x,pub.1053740126
Learning & Behavior,jour.1297458,10.3758/s13420-016-0257-7,pub.1052980382
Learning & Behavior,jour.1297458,10.3758/s13420-016-0251-0,pub.1051051053
Learning & Behavior,jour.1297458,10.3758/s13420-016-0250-1,pub.1048085368
Learning & Behavior,jour.1297458,10.3758/s13420-016-0248-8,pub.1044124894
Learning & Behavior,jour.1297458,10.3758/s13420-016-0245-y,pub.1038133802
Learning & Behavior,jour.1297458,10.3758/s13420-016-0254-x,pub.1034944226
Learning & Behavior,jour.1297458,10.3758/s13420-016-0252-z,pub.1019878576
Learning & Behavior,jour.1297458,10.3758/s13420-016-0253-y,pub.1016517635
Learning & Behavior,jour.1297458,10.3758/s13420-016-0255-9,pub.1009015877
Learning & Behavior,jour.1297458,10.3758/s13420-016-0242-1,pub.1051112423
Learning & Behavior,jour.1297458,10.3758/s13420-016-0247-9,pub.1049639833
Learning & Behavior,jour.1297458,10.3758/s13420-016-0240-3,pub.1039977408
Learning & Behavior,jour.1297458,10.3758/s13420-016-0234-1,pub.1038770613
Learning & Behavior,jour.1297458,10.3758/s13420-016-0244-z,pub.1038747327
Learning & Behavior,jour.1297458,10.3758/s13420-016-0233-2,pub.1037559890
Learning & Behavior,jour.1297458,10.3758/s13420-016-0249-7,pub.1032983451
Learning & Behavior,jour.1297458,10.3758/s13420-016-0241-2,pub.1028000722
Learning & Behavior,jour.1297458,10.3758/s13420-016-0235-0,pub.1021753331
Learning & Behavior,jour.1297458,10.3758/s13420-016-0243-0,pub.1019178852
Learning & Behavior,jour.1297458,10.3758/s13420-016-0231-4,pub.1048775412
Learning & Behavior,jour.1297458,10.3758/s13420-016-0227-0,pub.1045322410
Learning & Behavior,jour.1297458,10.3758/s13420-016-0221-6,pub.1031646602
Learning & Behavior,jour.1297458,10.3758/s13420-016-0232-3,pub.1030446558
Learning & Behavior,jour.1297458,10.3758/s13420-016-0226-1,pub.1019382473
Learning & Behavior,jour.1297458,10.3758/s13420-016-0217-2,pub.1013898409
Learning & Behavior,jour.1297458,10.3758/s13420-016-0239-9,pub.1008550063
Learning & Behavior,jour.1297458,10.3758/s13420-016-0228-z,pub.1007182653
Learning & Behavior,jour.1297458,10.3758/s13420-016-0237-y,pub.1001815637
Learning & Behavior,jour.1297458,10.3758/s13420-016-0219-0,pub.1001372369
Learning & Behavior,jour.1297458,10.3758/s13420-016-0225-2,pub.1000853007
Learning & Behavior,jour.1297458,10.3758/s13420-016-0238-x,pub.1049105517
Learning & Behavior,jour.1297458,10.3758/s13420-016-0236-z,pub.1052711572
Learning & Behavior,jour.1297458,10.3758/s13420-016-0210-9,pub.1051326032
Learning & Behavior,jour.1297458,10.3758/s13420-015-0207-9,pub.1047822828
Learning & Behavior,jour.1297458,10.3758/s13420-015-0200-3,pub.1041176262
Learning & Behavior,jour.1297458,10.3758/s13420-015-0205-y,pub.1040218866
Learning & Behavior,jour.1297458,10.3758/s13420-016-0218-1,pub.1036731610
Learning & Behavior,jour.1297458,10.3758/s13420-016-0212-7,pub.1026861939
Learning & Behavior,jour.1297458,10.3758/s13420-016-0211-8,pub.1016343733
Learning & Behavior,jour.1297458,10.3758/s13420-015-0208-8,pub.1016148229
Learning & Behavior,jour.1297458,10.3758/s13420-016-0213-6,pub.1014017071
Learning & Behavior,jour.1297458,10.3758/s13420-016-0215-4,pub.1012512479
Learning & Behavior,jour.1297458,10.3758/s13420-016-0230-5,pub.1002532216
Learning & Behavior,jour.1297458,10.3758/s13420-015-0197-7,pub.1052070960
Learning & Behavior,jour.1297458,10.3758/s13420-016-0214-5,pub.1047731157
Learning & Behavior,jour.1297458,10.3758/s13420-015-0198-6,pub.1040654925
Learning & Behavior,jour.1297458,10.3758/s13420-016-0229-y,pub.1040068627
Learning & Behavior,jour.1297458,10.3758/s13420-015-0206-x,pub.1037746425
Learning & Behavior,jour.1297458,10.3758/s13420-016-0223-4,pub.1024196522
Learning & Behavior,jour.1297458,10.3758/s13420-016-0209-2,pub.1021173485
Learning & Behavior,jour.1297458,10.3758/s13420-016-0224-3,pub.1020763655
Learning & Behavior,jour.1297458,10.3758/s13420-015-0195-9,pub.1016139641
Learning & Behavior,jour.1297458,10.3758/s13420-016-0220-7,pub.1011969009
Learning & Behavior,jour.1297458,10.3758/s13420-015-0199-5,pub.1009316111
Learning & Behavior,jour.1297458,10.3758/s13420-016-0222-5,pub.1004672415
Learning & Behavior,jour.1297458,10.3758/s13420-015-0196-8,pub.1000491700
Learning & Behavior,jour.1297458,10.3758/s13420-015-0204-z,pub.1048801663
Learning & Behavior,jour.1297458,10.3758/s13420-015-0193-y,pub.1039181433
Learning & Behavior,jour.1297458,10.3758/s13420-015-0190-1,pub.1038790845
Learning & Behavior,jour.1297458,10.3758/s13420-015-0202-1,pub.1032786508
Learning & Behavior,jour.1297458,10.3758/s13420-015-0191-0,pub.1031885879
Learning & Behavior,jour.1297458,10.3758/s13420-015-0203-0,pub.1025291657
Learning & Behavior,jour.1297458,10.3758/s13420-015-0201-2,pub.1021187650
Learning & Behavior,jour.1297458,10.3758/s13420-015-0189-7,pub.1016328085
Learning & Behavior,jour.1297458,10.3758/s13420-015-0194-x,pub.1015775362
Learning & Behavior,jour.1297458,10.3758/s13420-015-0192-z,pub.1015621584
Learning & Behavior,jour.1297458,10.3758/s13420-015-0188-8,pub.1009696956
Learning & Behavior,jour.1297458,10.3758/s13420-016-0216-3,pub.1048217001
Learning & Behavior,jour.1297458,10.3758/s13420-015-0186-x,pub.1049637584
Learning & Behavior,jour.1297458,10.3758/s13420-015-0183-0,pub.1030470690
Learning & Behavior,jour.1297458,10.3758/s13420-015-0184-z,pub.1026502802
Learning & Behavior,jour.1297458,10.3758/s13420-015-0182-1,pub.1011976586
Learning & Behavior,jour.1297458,10.3758/s13420-015-0185-y,pub.1011403055
Learning & Behavior,jour.1297458,10.3758/s13420-015-0181-2,pub.1010897689
Learning & Behavior,jour.1297458,10.3758/s13420-015-0187-9,pub.1006167269
Learning & Behavior,jour.1297458,10.3758/s13420-015-0177-y,pub.1047020490
Learning & Behavior,jour.1297458,10.3758/s13420-015-0175-0,pub.1025943299
Learning & Behavior,jour.1297458,10.3758/s13420-015-0176-z,pub.1025689734
Learning & Behavior,jour.1297458,10.3758/s13420-015-0178-x,pub.1021541740
Learning & Behavior,jour.1297458,10.3758/s13420-015-0180-3,pub.1018776512
Learning & Behavior,jour.1297458,10.3758/s13420-015-0172-3,pub.1005400941
Learning & Behavior,jour.1297458,10.3758/s13420-015-0179-9,pub.1001362803
Learning & Behavior,jour.1297458,10.3758/s13420-015-0174-1,pub.1000272080
Learning & Behavior,jour.1297458,10.3758/s13420-015-0173-2,pub.1050886158
Learning & Behavior,jour.1297458,10.3758/s13420-015-0171-4,pub.1043262949
Learning & Behavior,jour.1297458,10.3758/s13420-014-0165-7,pub.1039084538
Learning & Behavior,jour.1297458,10.3758/s13420-015-0169-y,pub.1038463381
Learning & Behavior,jour.1297458,10.3758/s13420-015-0168-z,pub.1037133685
Learning & Behavior,jour.1297458,10.3758/s13420-015-0167-0,pub.1009517620
Learning & Behavior,jour.1297458,10.3758/s13420-015-0170-5,pub.1008251904
Learning & Behavior,jour.1297458,10.3758/s13420-014-0166-6,pub.1007497432
Learning & Behavior,jour.1297458,10.3758/s13420-014-0162-x,pub.1052029242
Learning & Behavior,jour.1297458,10.3758/s13420-014-0160-z,pub.1052000564
Learning & Behavior,jour.1297458,10.3758/s13420-014-0161-y,pub.1044877111
Learning & Behavior,jour.1297458,10.3758/s13420-014-0164-8,pub.1040382235
Learning & Behavior,jour.1297458,10.3758/s13420-014-0157-7,pub.1028239292
Learning & Behavior,jour.1297458,10.3758/s13420-014-0158-6,pub.1020221078
Learning & Behavior,jour.1297458,10.3758/s13420-014-0156-8,pub.1018905036
Learning & Behavior,jour.1297458,10.3758/s13420-014-0159-5,pub.1016131213
Learning & Behavior,jour.1297458,10.3758/s13420-014-0163-9,pub.1003755237
Learning & Behavior,jour.1297458,10.3758/s13420-014-0148-8,pub.1052693528
Learning & Behavior,jour.1297458,10.3758/s13420-014-0152-z,pub.1036229784
Learning & Behavior,jour.1297458,10.3758/s13420-014-0150-1,pub.1034991324
Learning & Behavior,jour.1297458,10.3758/s13420-014-0149-7,pub.1034621007
Learning & Behavior,jour.1297458,10.3758/s13420-014-0147-9,pub.1034182207
Learning & Behavior,jour.1297458,10.3758/s13420-014-0155-9,pub.1034098739
Learning & Behavior,jour.1297458,10.3758/s13420-014-0153-y,pub.1030427857
Learning & Behavior,jour.1297458,10.3758/s13420-014-0154-x,pub.1015740109
Learning & Behavior,jour.1297458,10.3758/s13420-014-0151-0,pub.1002654802
Learning & Behavior,jour.1297458,10.3758/s13420-014-0139-9,pub.1045688366
Learning & Behavior,jour.1297458,10.3758/s13420-014-0140-3,pub.1044319568
Learning & Behavior,jour.1297458,10.3758/s13420-014-0141-2,pub.1043908773
Learning & Behavior,jour.1297458,10.3758/s13420-014-0144-z,pub.1038445176
Learning & Behavior,jour.1297458,10.3758/s13420-014-0145-y,pub.1030872669
Learning & Behavior,jour.1297458,10.3758/s13420-014-0138-x,pub.1028374364
Learning & Behavior,jour.1297458,10.3758/s13420-014-0143-0,pub.1019281730
Learning & Behavior,jour.1297458,10.3758/s13420-014-0142-1,pub.1017208098
Learning & Behavior,jour.1297458,10.3758/s13420-014-0146-x,pub.1010572714
Learning & Behavior,jour.1297458,10.3758/s13420-013-0129-3,pub.1053446910
Learning & Behavior,jour.1297458,10.3758/s13420-014-0134-1,pub.1028099169
Learning & Behavior,jour.1297458,10.3758/s13420-013-0133-7,pub.1020728279
Learning & Behavior,jour.1297458,10.3758/s13420-013-0130-x,pub.1016472327
Learning & Behavior,jour.1297458,10.3758/s13420-013-0131-9,pub.1015860842
Learning & Behavior,jour.1297458,10.3758/s13420-014-0135-0,pub.1013680497
Learning & Behavior,jour.1297458,10.3758/s13420-014-0137-y,pub.1003150093
Learning & Behavior,jour.1297458,10.3758/s13420-014-0136-z,pub.1000510087
Learning & Behavior,jour.1297458,10.3758/s13420-013-0112-z,pub.1043928945
Learning & Behavior,jour.1297458,10.3758/s13420-013-0127-5,pub.1043063134
Learning & Behavior,jour.1297458,10.3758/s13420-013-0126-6,pub.1029502532
Learning & Behavior,jour.1297458,10.3758/s13420-013-0122-x,pub.1029479255
Learning & Behavior,jour.1297458,10.3758/s13420-013-0123-9,pub.1029421942
Learning & Behavior,jour.1297458,10.3758/s13420-013-0128-4,pub.1029225523
Learning & Behavior,jour.1297458,10.3758/s13420-013-0120-z,pub.1013547503
Learning & Behavior,jour.1297458,10.3758/s13420-013-0124-8,pub.1008956443
Learning & Behavior,jour.1297458,10.3758/s13420-013-0132-8,pub.1006281104
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.014,pub.1103910097
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.007,pub.1103390306
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.11.011,pub.1110451695
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.11.003,pub.1110451694
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.11.004,pub.1110396915
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.11.002,pub.1110285799
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.05.002,pub.1109812416
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.013,pub.1104467829
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.05.005,pub.1104393305
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.05.004,pub.1104392218
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.05.001,pub.1104215454
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.05.003,pub.1104126048
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.010,pub.1103783244
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.012,pub.1103639739
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.011,pub.1103625813
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.001,pub.1103595562
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.008,pub.1103245883
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.10.002,pub.1109889985
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.009,pub.1109819730
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.11.001,pub.1110199642
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.10.001,pub.1107925330
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.04.007,pub.1107450918
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.003,pub.1103214782
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.009,pub.1103175715
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.005,pub.1101779985
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.08.001,pub.1106588056
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.010,pub.1103178718
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.006,pub.1103168340
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.02.002,pub.1103166364
Learning Culture and Social Interaction,jour.1049784,10.1016/j.lcsi.2018.03.004,pub.1101698663
