SO,SO_id,DI,dimensions_id
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.861385,pub.1029133610
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.841122,pub.1025628201
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.831810,pub.1012462371
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.840558,pub.1003532561
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2012.672554,pub.1006312363
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.840263,pub.1053649209
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.840264,pub.1044857302
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.841120,pub.1037112836
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.840262,pub.1030525000
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.841121,pub.1027566356
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.803032,pub.1019041913
Australian Journal Of International Affairs,jour.1138722,10.1080/10357718.2013.840556,pub.1008259421
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510728,pub.1107820132
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510761,pub.1107817222
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510726,pub.1107500861
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510762,pub.1107498266
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510727,pub.1107493167
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1510760,pub.1107199043
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1502061,pub.1105950449
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1501841,pub.1105772104
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1494497,pub.1105436874
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1470455,pub.1105945353
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1470452,pub.1105445115
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1470459,pub.1105207634
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1470457,pub.1105101618
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1470458,pub.1105031841
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1400502,pub.1100618298
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1400501,pub.1100469205
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1400504,pub.1100293363
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1400499,pub.1100201732
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1400498,pub.1093157565
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1272149,pub.1028767248
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1253420,pub.1011374100
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1226681,pub.1004228792
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1393860,pub.1099721582
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1393862,pub.1093151385
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1393858,pub.1093097798
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2018.1393861,pub.1093056744
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1393859,pub.1093033503
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1279950,pub.1083552500
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1209805,pub.1044850701
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1212639,pub.1022655294
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1212404,pub.1015004728
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1209967,pub.1009579443
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1204903,pub.1005868634
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1364127,pub.1091623243
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1364126,pub.1091443767
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1350131,pub.1091148913
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1350130,pub.1091148912
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1350129,pub.1091131164
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298175,pub.1087291321
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298396,pub.1085546784
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298395,pub.1085481389
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298394,pub.1084783260
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298393,pub.1084783259
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1298398,pub.1084542140
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1196510,pub.1052821172
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1210987,pub.1046005341
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1209997,pub.1042413360
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1191106,pub.1009198027
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1239521,pub.1047554917
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1239524,pub.1041895324
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1239520,pub.1036389118
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2017.1239535,pub.1004209892
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1177868,pub.1053234559
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134264,pub.1052323335
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1072883,pub.1051117470
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1146056,pub.1048094896
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1084906,pub.1046613546
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1147010,pub.1043009121
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1156466,pub.1041783425
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1142869,pub.1040010038
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1078863,pub.1034117308
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1183466,pub.1028926153
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1179160,pub.1028151798
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1076711,pub.1024848404
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1099179,pub.1023319753
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1101800,pub.1013486344
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1172469,pub.1013321927
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1140014,pub.1010682796
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1091282,pub.1009788028
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1135395,pub.1009293604
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1099174,pub.1009163495
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1135707,pub.1001884466
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1217585,pub.1042935613
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1169974,pub.1022019543
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1217583,pub.1002086095
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1264282,pub.1011854970
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1181973,pub.1023548444
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1169973,pub.1053010148
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1169976,pub.1007457730
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1169975,pub.1005589506
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1135394,pub.1016840786
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134297,pub.1009785102
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134302,pub.1048582761
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134299,pub.1045245928
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134298,pub.1041008407
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134301,pub.1024938305
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134303,pub.1010936606
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1134300,pub.1005816877
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1101794,pub.1035972436
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121528,pub.1017275928
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121534,pub.1049149458
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121533,pub.1045978883
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121535,pub.1042184718
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121531,pub.1012493517
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121530,pub.1009765059
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121532,pub.1007820034
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1121529,pub.1002430424
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109431,pub.1053281082
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109429,pub.1049116166
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109433,pub.1047312869
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109428,pub.1042418248
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109432,pub.1024756618
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2016.1109434,pub.1014691895
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1048578,pub.1042728702
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1046154,pub.1039668078
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1046205,pub.1033833180
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1055641,pub.1033231869
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1072882,pub.1011591168
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1033673,pub.1006151100
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1070660,pub.1043833227
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1067133,pub.1030559711
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1068459,pub.1029035616
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1067132,pub.1011212100
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1087365,pub.1009459136
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1067134,pub.1002574657
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1030811,pub.1048009377
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1019327,pub.1040519496
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1017794,pub.1005028630
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1023170,pub.1051624899
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1023171,pub.1041063873
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1023169,pub.1026454017
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1004657,pub.1021158830
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1017870,pub.1009852227
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1004999,pub.1050484419
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1004998,pub.1048317852
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2015.1005001,pub.1021854212
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2014.967842,pub.1046642188
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2014.968183,pub.1034331935
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2014.975775,pub.1007694524
Australian Journal of Linguistics,jour.1139702,10.1080/07268602.2014.968979,pub.1002398735
