SO,SO_id,DI,dimensions_id
Journalism,jour.1138763,10.1177/1464884914545441,pub.1032148017
Journalism,jour.1138763,10.1177/1464884914550972,pub.1028518254
Journalism,jour.1138763,10.1177/1464884914550975,pub.1022233693
Journalism,jour.1138763,10.1177/1464884914545376,pub.1004807628
Journalism,jour.1138763,10.1177/1464884914553078,pub.1000805070
Journalism,jour.1138763,10.36465/jkbth.v14i1.134,pub.1121327229
Journalism,jour.1138763,10.36465/jkbth.v14i1.131,pub.1121327228
Journalism,jour.1138763,10.1177/1464884914543169,pub.1050179740
Journalism,jour.1138763,10.1177/1464884914541068,pub.1048636321
Journalism,jour.1138763,10.1177/1464884914537778,pub.1044608687
Journalism,jour.1138763,10.1177/1464884914540432,pub.1035058896
Journalism,jour.1138763,10.1177/1464884914545439,pub.1030688981
Journalism,jour.1138763,10.1177/1464884914540441,pub.1005207511
Journalism,jour.1138763,10.1177/1464884914541067,pub.1003320724
Journalism,jour.1138763,10.1177/1464884914547466,pub.1028600125
Journalism,jour.1138763,10.1177/1464884914547468,pub.1001432305
Journalism,jour.1138763,10.1177/1464884914525565,pub.1053344816
Journalism,jour.1138763,10.1177/1464884914533072,pub.1042294013
Journalism,jour.1138763,10.1177/1464884914536841,pub.1022841156
Journalism,jour.1138763,10.1177/1464884914528142,pub.1022565335
Journalism,jour.1138763,10.1177/1464884914536840,pub.1017133872
Journalism,jour.1138763,10.1177/1464884914525705,pub.1012875469
Journalism,jour.1138763,10.1177/1464884914525562,pub.1000679159
Journalism,jour.1138763,10.36465/jkbth.v9i1.99,pub.1121327413
Journalism,jour.1138763,10.36465/jkbth.v9i1.98,pub.1121327412
Journalism,jour.1138763,10.36465/jkbth.v9i1.97,pub.1121327411
Journalism,jour.1138763,10.36465/jkbth.v9i1.96,pub.1121327410
Journalism,jour.1138763,10.36465/jkbth.v9i1.95,pub.1121327409
Journalism,jour.1138763,10.36465/jkbth.v9i1.94,pub.1121327408
Journalism,jour.1138763,10.36465/jkbth.v9i1.93,pub.1121327407
Journalism,jour.1138763,10.36465/jkbth.v9i1.92,pub.1121327406
Journalism,jour.1138763,10.36465/jkbth.v9i1.91,pub.1121327405
Journalism,jour.1138763,10.36465/jkbth.v9i1.90,pub.1121327404
Journalism,jour.1138763,10.36465/jkbth.v9i1.89,pub.1121327403
Journalism,jour.1138763,10.36465/jkbth.v9i1.88,pub.1121327402
Journalism,jour.1138763,10.36465/jkbth.v9i1.87,pub.1121327401
Journalism,jour.1138763,10.36465/jkbth.v9i1.102,pub.1121327400
Journalism,jour.1138763,10.36465/jkbth.v9i1.101,pub.1121327399
Journalism,jour.1138763,10.36465/jkbth.v9i1.100,pub.1121327398
Journalism,jour.1138763,10.36465/jkbth.v12i1.86,pub.1121327168
Journalism,jour.1138763,10.36465/jkbth.v12i1.85,pub.1121327167
Journalism,jour.1138763,10.36465/jkbth.v12i1.84,pub.1121327166
Journalism,jour.1138763,10.36465/jkbth.v12i1.83,pub.1121327165
Journalism,jour.1138763,10.36465/jkbth.v12i1.82,pub.1121327164
Journalism,jour.1138763,10.36465/jkbth.v12i1.81,pub.1121327163
Journalism,jour.1138763,10.36465/jkbth.v12i1.80,pub.1121327162
Journalism,jour.1138763,10.36465/jkbth.v12i1.79,pub.1121327161
Journalism,jour.1138763,10.36465/jkbth.v12i1.78,pub.1121327160
Journalism,jour.1138763,10.36465/jkbth.v12i1.77,pub.1121327159
Journalism,jour.1138763,10.36465/jkbth.v12i1.76,pub.1121327158
Journalism,jour.1138763,10.36465/jkbth.v12i1.75,pub.1121327157
Journalism,jour.1138763,10.36465/jkbth.v12i1.74,pub.1121327156
Journalism,jour.1138763,10.36465/jkbth.v12i1.73,pub.1121327155
Journalism,jour.1138763,10.36465/jkbth.v12i1.72,pub.1121327154
Journalism,jour.1138763,10.36465/jkbth.v12i1.71,pub.1121327153
Journalism,jour.1138763,10.36465/jkbth.v12i1.70,pub.1121327152
Journalism,jour.1138763,10.36465/jkbth.v12i1.69,pub.1121327151
Journalism,jour.1138763,10.36465/jkbth.v12i1.68,pub.1121327150
Journalism,jour.1138763,10.36465/jkbth.v12i1.67,pub.1121327149
Journalism,jour.1138763,10.36465/jkbth.v12i1.66,pub.1121327148
Journalism,jour.1138763,10.36465/jkbth.v12i1.65,pub.1121327147
Journalism,jour.1138763,10.36465/jkbth.v12i1.64,pub.1121327146
Journalism,jour.1138763,10.36465/jkbth.v12i1.63,pub.1121327145
Journalism,jour.1138763,10.36465/jkbth.v12i1.62,pub.1121327144
Journalism,jour.1138763,10.36465/jkbth.v12i1.61,pub.1121327143
Journalism,jour.1138763,10.36465/jkbth.v12i1.60,pub.1121327142
Journalism,jour.1138763,10.36465/jkbth.v11i1.59,pub.1121327141
Journalism,jour.1138763,10.36465/jkbth.v11i1.58,pub.1121327140
Journalism,jour.1138763,10.36465/jkbth.v11i1.57,pub.1121327139
Journalism,jour.1138763,10.36465/jkbth.v11i1.56,pub.1121327138
Journalism,jour.1138763,10.36465/jkbth.v11i1.55,pub.1121327137
Journalism,jour.1138763,10.36465/jkbth.v11i1.54,pub.1121327136
Journalism,jour.1138763,10.36465/jkbth.v11i1.53,pub.1121327135
Journalism,jour.1138763,10.36465/jkbth.v11i1.52,pub.1121327134
Journalism,jour.1138763,10.36465/jkbth.v11i1.51,pub.1121327133
Journalism,jour.1138763,10.36465/jkbth.v11i1.50,pub.1121327132
Journalism,jour.1138763,10.36465/jkbth.v11i1.49,pub.1121327131
Journalism,jour.1138763,10.36465/jkbth.v11i1.48,pub.1121327130
Journalism,jour.1138763,10.36465/jkbth.v11i1.47,pub.1121327129
Journalism,jour.1138763,10.36465/jkbth.v11i1.46,pub.1121327128
Journalism,jour.1138763,10.36465/jkbth.v11i1.45,pub.1121327127
Journalism,jour.1138763,10.36465/jkbth.v11i1.44,pub.1121327126
Journalism,jour.1138763,10.36465/jkbth.v11i1.43,pub.1121327125
Journalism,jour.1138763,10.36465/jkbth.v11i1.42,pub.1121327124
Journalism,jour.1138763,10.36465/jkbth.v11i1.41,pub.1121327123
Journalism,jour.1138763,10.36465/jkbth.v11i1.40,pub.1121327122
Journalism,jour.1138763,10.36465/jkbth.v11i1.39,pub.1121327121
Journalism,jour.1138763,10.36465/jkbth.v13i1.9,pub.1121327203
Journalism,jour.1138763,10.36465/jkbth.v13i1.8,pub.1121327202
Journalism,jour.1138763,10.36465/jkbth.v13i1.7,pub.1121327201
Journalism,jour.1138763,10.36465/jkbth.v13i1.6,pub.1121327200
Journalism,jour.1138763,10.36465/jkbth.v13i1.5,pub.1121327199
Journalism,jour.1138763,10.36465/jkbth.v13i1.4,pub.1121327198
Journalism,jour.1138763,10.36465/jkbth.v13i1.38,pub.1121327197
Journalism,jour.1138763,10.36465/jkbth.v13i1.37,pub.1121327196
Journalism,jour.1138763,10.36465/jkbth.v13i1.36,pub.1121327195
Journalism,jour.1138763,10.36465/jkbth.v13i1.35,pub.1121327194
Journalism,jour.1138763,10.36465/jkbth.v13i1.34,pub.1121327193
Journalism,jour.1138763,10.36465/jkbth.v13i1.33,pub.1121327192
Journalism,jour.1138763,10.36465/jkbth.v13i1.32,pub.1121327191
Journalism,jour.1138763,10.36465/jkbth.v13i1.31,pub.1121327190
Journalism,jour.1138763,10.36465/jkbth.v13i1.30,pub.1121327189
Journalism,jour.1138763,10.36465/jkbth.v13i1.29,pub.1121327188
Journalism,jour.1138763,10.36465/jkbth.v13i1.28,pub.1121327187
Journalism,jour.1138763,10.36465/jkbth.v13i1.27,pub.1121327186
Journalism,jour.1138763,10.36465/jkbth.v13i1.26,pub.1121327185
Journalism,jour.1138763,10.36465/jkbth.v13i1.25,pub.1121327184
Journalism,jour.1138763,10.36465/jkbth.v13i1.24,pub.1121327183
Journalism,jour.1138763,10.36465/jkbth.v13i1.23,pub.1121327182
Journalism,jour.1138763,10.36465/jkbth.v13i1.22,pub.1121327181
Journalism,jour.1138763,10.36465/jkbth.v13i1.21,pub.1121327180
Journalism,jour.1138763,10.36465/jkbth.v13i1.20,pub.1121327179
Journalism,jour.1138763,10.36465/jkbth.v13i1.19,pub.1121327178
Journalism,jour.1138763,10.36465/jkbth.v13i1.18,pub.1121327177
Journalism,jour.1138763,10.36465/jkbth.v13i1.17,pub.1121327176
Journalism,jour.1138763,10.36465/jkbth.v13i1.16,pub.1121327175
Journalism,jour.1138763,10.36465/jkbth.v13i1.15,pub.1121327174
Journalism,jour.1138763,10.36465/jkbth.v13i1.14,pub.1121327173
Journalism,jour.1138763,10.36465/jkbth.v13i1.13,pub.1121327172
Journalism,jour.1138763,10.36465/jkbth.v13i1.12,pub.1121327171
Journalism,jour.1138763,10.36465/jkbth.v13i1.11,pub.1121327170
Journalism,jour.1138763,10.36465/jkbth.v13i1.10,pub.1121327169
Journalism,jour.1138763,10.1177/1464884914547464,pub.1019374410
Journalism,jour.1138763,10.1177/1464884914547465,pub.1006005485
Journalism,jour.1138763,10.1177/1464884913511567,pub.1051327638
Journalism,jour.1138763,10.1177/1464884913511566,pub.1047170613
Journalism,jour.1138763,10.1177/1464884914524516,pub.1043120307
Journalism,jour.1138763,10.1177/1464884914524518,pub.1028848179
Journalism,jour.1138763,10.1177/1464884914521580,pub.1021940986
Journalism,jour.1138763,10.1177/1464884914525557,pub.1006950680
Journalism,jour.1138763,10.1177/1464884913520200,pub.1002667462
Journalism,jour.1138763,10.1177/1464884914547467,pub.1052636721
Journalism,jour.1138763,10.1177/1464884914530223,pub.1045212063
Journalism,jour.1138763,10.1177/1464884913519032,pub.1042010840
Journalism,jour.1138763,10.1177/1464884913520199,pub.1041897189
Journalism,jour.1138763,10.1177/1464884913519033,pub.1037797841
Journalism,jour.1138763,10.1177/1464884914521579,pub.1013475449
Journalism,jour.1138763,10.1177/1464884913517658,pub.1010265094
Journalism,jour.1138763,10.1177/1464884913511565,pub.1004962178
Journalism,jour.1138763,10.1177/1464884913519037,pub.1003028092
Journalism,jour.1138763,10.1177/1464884914540080,pub.1041067614
Journalism,jour.1138763,10.1177/1464884914540081,pub.1014563915
Journalism,jour.1138763,10.1177/1464884913509782,pub.1044866267
Journalism,jour.1138763,10.1177/1464884914529213,pub.1044103754
Journalism,jour.1138763,10.1177/1464884913513996,pub.1026920579
Journalism,jour.1138763,10.1177/1464884913511568,pub.1026711581
Journalism,jour.1138763,10.1177/1464884913509783,pub.1026583393
Journalism,jour.1138763,10.1177/1464884913517657,pub.1025985494
Journalism,jour.1138763,10.1177/1464884913492461,pub.1006769634
Journalism,jour.1138763,10.1177/1464884914545744,pub.1033737179
Journalism,jour.1138763,10.1177/1464884914540078,pub.1021114980
Journalism,jour.1138763,10.1177/1464884914540076,pub.1017549908
Journalism,jour.1138763,10.1177/1464884914545729,pub.1049685837
Journalism,jour.1138763,10.1177/1464884914545730,pub.1040648417
Journalism,jour.1138763,10.1177/1464884914545733,pub.1039645711
Journalism,jour.1138763,10.1177/1464884914545739,pub.1030232074
Journalism,jour.1138763,10.1177/1464884914545728,pub.1029277968
Journalism,jour.1138763,10.1177/1464884914545740,pub.1029064223
Journalism,jour.1138763,10.1177/1464884914545734,pub.1027848974
Journalism,jour.1138763,10.1177/1464884914545743,pub.1021586818
Journalism,jour.1138763,10.1177/1464884914558347,pub.1016682647
Journalism,jour.1138763,10.1177/1464884914545738,pub.1011336213
Journalism,jour.1138763,10.1177/1464884914545732,pub.1008471117
Journalism,jour.1138763,10.1177/1464884914549294,pub.1006974226
Journalism,jour.1138763,10.1177/1464884914535325,pub.1052267268
Journalism,jour.1138763,10.1177/1464884914535326,pub.1010455022
Journalism,jour.1138763,10.1177/1464884913504259,pub.1049773390
Journalism,jour.1138763,10.1177/1464884913508608,pub.1036324574
Journalism,jour.1138763,10.1177/1464884913513430,pub.1034044728
Journalism,jour.1138763,10.1177/1464884913511572,pub.1032546187
Journalism,jour.1138763,10.1177/1464884913504258,pub.1027620827
Journalism,jour.1138763,10.1177/1464884913495757,pub.1026948803
Journalism,jour.1138763,10.1177/1464884913512930,pub.1020564918
Journalism,jour.1138763,10.1177/1464884914521581,pub.1013355508
Journalism,jour.1138763,10.1177/1464884913505997,pub.1013195504
Journalism,jour.1138763,10.1177/1464884913505030,pub.1009906443
Journalism,jour.1138763,10.1177/1464884914535324,pub.1035234305
Journalism,jour.1138763,10.1177/1464884914535327,pub.1001486853
Journalism,jour.1138763,10.1177/1464884913504260,pub.1051009538
Journalism,jour.1138763,10.1177/1464884913508609,pub.1040340932
Journalism,jour.1138763,10.1177/1464884913508610,pub.1033292656
Journalism,jour.1138763,10.1177/1464884913501837,pub.1017849134
Journalism,jour.1138763,10.1177/1464884913520198,pub.1009040564
Journalism,jour.1138763,10.1177/1464884913501836,pub.1003251500
Journalism,jour.1138763,10.1177/1464884913501243,pub.1000478693
Journalism,jour.1138763,10.1177/1464884914535323,pub.1047074011
Journalism,jour.1138763,10.1177/1464884914521204,pub.1009142244
Journalism,jour.1138763,10.1177/1464884913491347,pub.1044273184
Journalism,jour.1138763,10.1177/1464884913496497,pub.1042536628
Journalism,jour.1138763,10.1177/1464884913486393,pub.1035062349
Journalism,jour.1138763,10.1177/1464884913501835,pub.1032712331
Journalism,jour.1138763,10.1177/1464884913504257,pub.1030819441
Journalism,jour.1138763,10.1177/1464884913501244,pub.1024335982
Journalism,jour.1138763,10.1177/1464884913491652,pub.1006521248
Journalism,jour.1138763,10.1177/1464884913496498,pub.1006048498
Journalism,jour.1138763,10.1177/1464884914521202,pub.1030210969
Journalism,jour.1138763,10.1177/1464884914521203,pub.1021037756
Journalism,jour.1138763,10.1177/1464884914529210,pub.1014584700
Journalism,jour.1138763,10.1177/1464884914523091,pub.1044783240
Journalism,jour.1138763,10.1177/1464884914523237,pub.1041006518
Journalism,jour.1138763,10.1177/1464884914523230,pub.1034362440
Journalism,jour.1138763,10.1177/1464884914523233,pub.1034062976
Journalism,jour.1138763,10.1177/1464884914523093,pub.1030617044
Journalism,jour.1138763,10.1177/1464884914523236,pub.1029711533
Journalism,jour.1138763,10.1177/1464884914523092,pub.1023325571
Journalism,jour.1138763,10.1177/1464884914529208,pub.1021805968
Journalism,jour.1138763,10.1177/1464884914523095,pub.1010209271
Journalism,jour.1138763,10.1177/1464884914523094,pub.1005240344
Journalism,jour.1138763,10.1177/1464884914521200,pub.1047594463
Journalism,jour.1138763,10.1177/1464884914521201,pub.1030152751
Journalism,jour.1138763,10.1177/1464884913489523,pub.1038461649
Journalism,jour.1138763,10.1177/1464884913491045,pub.1024322066
Journalism,jour.1138763,10.1177/1464884913477280,pub.1020686011
Journalism,jour.1138763,10.1177/1464884913490272,pub.1015566520
Journalism,jour.1138763,10.1177/1464884913486399,pub.1012932192
Journalism,jour.1138763,10.1177/1464884913490269,pub.1002675092
Journalism,jour.1138763,10.1177/1464884913515361,pub.1047493250
Journalism,jour.1138763,10.1177/1464884913515358,pub.1021677780
Journalism,jour.1138763,10.1177/1464884913477283,pub.1051481618
Journalism,jour.1138763,10.1177/1464884913498689,pub.1050264463
Journalism,jour.1138763,10.1177/1464884913483494,pub.1047971264
Journalism,jour.1138763,10.1177/1464884913486386,pub.1036337780
Journalism,jour.1138763,10.1177/1464884913482553,pub.1032148982
Journalism,jour.1138763,10.1177/1464884913480873,pub.1016265601
Journalism,jour.1138763,10.1177/1464884913483078,pub.1001943688
Journalism,jour.1138763,10.1177/1464884913505547,pub.1045345653
Journalism,jour.1138763,10.1177/1464884913505546,pub.1041996276
Journalism,jour.1138763,10.1177/1464884913488717,pub.1007405458
Journalism,jour.1138763,10.1177/1464884913488720,pub.1048820753
Journalism,jour.1138763,10.1177/1464884913488722,pub.1030108065
Journalism,jour.1138763,10.1177/1464884913488726,pub.1029585845
Journalism,jour.1138763,10.1177/1464884913488723,pub.1019486112
Journalism,jour.1138763,10.1177/1464884913488724,pub.1018961862
Journalism,jour.1138763,10.1177/1464884913488725,pub.1015509770
Journalism,jour.1138763,10.1177/1464884913488719,pub.1010114274
Journalism,jour.1138763,10.1177/1464884913505529,pub.1050645092
Journalism,jour.1138763,10.1177/1464884913505527,pub.1049228401
Journalism,jour.1138763,10.1177/1464884913505537,pub.1033938830
Journalism,jour.1138763,10.1177/1464884912473393,pub.1051079110
Journalism,jour.1138763,10.1177/1464884912474202,pub.1020094953
Journalism,jour.1138763,10.1177/1464884912470313,pub.1017864870
Journalism,jour.1138763,10.1177/1464884913480459,pub.1015511675
Journalism,jour.1138763,10.1177/1464884913479015,pub.1014755165
Journalism,jour.1138763,10.1177/1464884913480460,pub.1012655475
Journalism,jour.1138763,10.1177/1464884913486022,pub.1000260895
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018811105,pub.1109842929
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018802795,pub.1109842928
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018802805,pub.1107973027
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018802299,pub.1107355061
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018799715,pub.1106865120
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018798128,pub.1106840735
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018792274,pub.1106713886
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018792273,pub.1106682365
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018796630,pub.1106547957
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018796225,pub.1106477420
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018796666,pub.1106395625
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018796628,pub.1106369885
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018793611,pub.1106175155
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018786963,pub.1105578386
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018783954,pub.1105110681
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018783955,pub.1105000027
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018762078,pub.1104048948
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018767643,pub.1103999979
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018769668,pub.1103645262
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018760771,pub.1101611464
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017753149,pub.1101568524
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017750360,pub.1101568523
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018754909,pub.1100800878
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017742092,pub.1100205124
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017741090,pub.1100205123
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017736040,pub.1092927325
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017733438,pub.1092025315
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699017729815,pub.1092025314
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018785896,pub.1106395624
Journalism & Mass Communication Quarterly,jour.1025175,10.1177/1077699018782471,pub.1106395623
