SO,SO_id,DI,dimensions_id
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000797,pub.1084119442
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000773,pub.1084119440
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000761,pub.1084119439
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000669,pub.1052057551
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000633,pub.1051562648
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000621,pub.1048829611
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600061x,pub.1048803228
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000670,pub.1043738809
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000694,pub.1041941465
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000645,pub.1031728172
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000712,pub.1008968339
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000682,pub.1005034470
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000657,pub.1004990197
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000256,pub.1004902181
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000700,pub.1001141142
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000979,pub.1030225694
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000591,pub.1026378033
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000724,pub.1023741662
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000748,pub.1016556766
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000736,pub.1015112002
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000967,pub.1013221064
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600075x,pub.1004772974
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600058x,pub.1002846789
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000360,pub.1049126416
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000414,pub.1048768506
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000517,pub.1046842172
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000438,pub.1043350214
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000384,pub.1043073581
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000323,pub.1041739870
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000396,pub.1041652350
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000529,pub.1038345690
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000426,pub.1037337487
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000347,pub.1037210206
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000335,pub.1033504012
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600044x,pub.1027651446
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000402,pub.1023423741
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000542,pub.1023158027
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000359,pub.1016633832
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000505,pub.1016145797
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000499,pub.1015851816
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000530,pub.1015370494
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000372,pub.1014414768
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000451,pub.1052528089
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000311,pub.1051470479
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600027x,pub.1050972600
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000566,pub.1049173115
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000475,pub.1039977719
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000463,pub.1021186627
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000487,pub.1017830601
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600030x,pub.1010575212
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000281,pub.1002397703
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000116,pub.1052051949
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000037,pub.1051037021
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000086,pub.1049706758
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000705,pub.1046789549
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000025,pub.1043631272
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000098,pub.1043424705
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000104,pub.1042877018
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000062,pub.1041014266
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000177,pub.1034695945
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000687,pub.1032320411
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000219,pub.1030395489
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000141,pub.1025121757
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000220,pub.1025025053
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000128,pub.1023607997
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000049,pub.1022481439
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000244,pub.1020998297
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000074,pub.1018467730
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000268,pub.1014262732
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000232,pub.1013162696
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011600013x,pub.1006811115
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000050,pub.1003392756
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000207,pub.1000419452
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000249,pub.1051701154
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000153,pub.1050704748
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000013,pub.1046390160
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000189,pub.1040685204
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000190,pub.1039274231
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000165,pub.1038193548
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000675,pub.1014955344
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180116000554,pub.1010322002
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000638,pub.1046144431
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000547,pub.1043332887
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000481,pub.1042036797
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000560,pub.1040164040
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000651,pub.1038471950
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000523,pub.1034264266
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000572,pub.1027917143
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000511,pub.1023145823
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000596,pub.1022449505
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000559,pub.1021839746
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000493,pub.1019615171
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000602,pub.1018229939
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500064x,pub.1016709256
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000663,pub.1011328490
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000614,pub.1009450563
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500050x,pub.1008444442
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000535,pub.1002772440
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000626,pub.1001129846
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000432,pub.1045002956
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500047x,pub.1043156481
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000468,pub.1039072465
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000584,pub.1032503756
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000420,pub.1025317006
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000444,pub.1012614810
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000328,pub.1054905362
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000298,pub.1048372719
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000316,pub.1044398860
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000262,pub.1039573766
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000286,pub.1036772935
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000304,pub.1017839389
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000389,pub.1013035485
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000274,pub.1008275824
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000377,pub.1000501619
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500033x,pub.1041278112
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000201,pub.1038303416
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000250,pub.1037574932
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000195,pub.1036611675
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000353,pub.1035513501
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000407,pub.1024805416
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000419,pub.1010767799
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000237,pub.1003663597
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000225,pub.1003308642
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000390,pub.1000241104
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000365,pub.1009647723
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000109,pub.1050483616
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000110,pub.1030995921
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000079,pub.1029222288
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000080,pub.1026996972
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000092,pub.1023761398
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000067,pub.1013832488
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500002x,pub.1050743711
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000043,pub.1047856435
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011500016x,pub.1045241742
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000055,pub.1044525364
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000134,pub.1042616643
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000158,pub.1040503519
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000018,pub.1025797311
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000183,pub.1024650264
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000122,pub.1019152737
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000146,pub.1016763930
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180115000171,pub.1007452383
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000619,pub.1051808582
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011400067x,pub.1051726842
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000620,pub.1050960292
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000668,pub.1044375322
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000565,pub.1042275973
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000206,pub.1036977061
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000681,pub.1032567819
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000644,pub.1026894475
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000632,pub.1026597431
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000607,pub.1023443641
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000656,pub.1021542603
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000589,pub.1020951707
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000590,pub.1017675711
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000577,pub.1051259702
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011400070x,pub.1042661116
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000693,pub.1041311417
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000711,pub.1001134163
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000450,pub.1040107777
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000449,pub.1039615560
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000528,pub.1031415271
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000474,pub.1030689233
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000504,pub.1028458248
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011400053x,pub.1024075459
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000462,pub.1022204992
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000486,pub.1019346261
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000516,pub.1013416934
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000498,pub.1010233944
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000425,pub.1006254567
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000437,pub.1022068130
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000401,pub.1018546626
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000541,pub.1002889974
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000395,pub.1000023334
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000322,pub.1049223241
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000358,pub.1043812609
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s096318011400036x,pub.1036300597
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000346,pub.1028132217
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000218,pub.1025633673
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000292,pub.1023556410
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000334,pub.1021442965
Cambridge Quarterly of Healthcare Ethics,jour.1102421,10.1017/s0963180114000280,pub.1020632274
