PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA	
J	Dai, H; Tang, C				Dai, H.; Tang, C.			OPTIMAL ASSET CONTROL OF THE DIFFUSION MODEL UNDER CONSIDERATION OF THE TIME VALUE OF RUIN	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Optimal dividend control; optimal financing control; time value of ruin	INSURANCE COMPANY; DIVIDEND CONTROL; RISK; COSTS	In this paper, we consider the optimal asset control of a financial company which can control its liquid reserves by paying dividends and by issuing new equity. We assume that the liquid surplus of the company in the absence of control is modeled by the diffusion model. It is a hot topic to maximize the expected present value of dividends payout minus equity issuance until the time of bankruptcy. We study this problem under consideration of the time value of ruin. By constructing two categories of suboptimal models, one with classical model without equity issuance, and the other which never goes bankrupt by equity issuance, the optimal problem is addressed. At the end, some numerical examples and interesting economic interpretations are presented.	[Dai, H.] Shandong Univ Finance & Econ, Sch Stat, Jinan 250014, Peoples R China; [Tang, C.] Guangxi Univ Finance & Econ, Sch Stat & Informat, Nanning 530001, Peoples R China	Dai, H (reprint author), Shandong Univ Finance & Econ, Sch Stat, Jinan 250014, Peoples R China.	mathdsh@gamil.com; tangcangxin@gmail.com			Guangxi Natural Science Foundation [2012GXNSFBA053010, 2014GXNS-FCA118001]; National Natural Science Foundation of China [11361007]	We thank the reviewer for the comments/suggestions which improved the quality of the paper. This work was supported by the Guangxi Natural Science Foundation (No. 2012GXNSFBA053010 and 2014GXNS-FCA118001) and the National Natural Science Foundation of China (No. 11361007).		16	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					141	158						18	Mathematics	Mathematics	CE6LT	WOS:000351948600010					2019-08-07	
J	Anjidani, E				Anjidani, E.			ALMOST MULTIPLICATIVE LINEAR FUNCTIONALS AND APPROXIMATE SPECTRUM	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Almost multiplicative linear functional; Ransford spectrum; pseudospectrum; condition spectrum; Gleason-Kahane-Zelazko theorem	KAHANE-ZELAZKO THEOREM; GENERALIZED SPECTRA; BANACH-ALGEBRAS	We define a new type of spectrum, called delta-approximate spectrum, of an element a in a complex unital Banach algebra A and show that the delta-approximate spectrum sigma delta (a) of a is compact. The relation between the delta-approximate spectrum and the usual spectrum is investigated. Also, an analogue of the classical Gleason-Kahane-Zelazko theorem is established: For each epsilon > 0, there is delta > 0 such that if phi is a linear functional with phi(a) is an element of sigma delta(a) for all a is an element of A, then phi is epsilon-almost multiplicative. Finally, we use these ideas to provide a sufficient condition for a delta-almost multiplicative functional to be multiplicative.	Univ Neyshabur, Dept Math, Neyshabur, Iran	Anjidani, E (reprint author), Univ Neyshabur, Dept Math, POB 91136-899, Neyshabur, Iran.	anjidani@neyshabur.ac.ir						14	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					177	187						11	Mathematics	Mathematics	CE6LT	WOS:000351948600012					2019-08-07	
J	Gh, BB; Omoomi, B				Gh, B. Bagheri; Omoomi, B.			ON THE ORIENTED PERFECT PATH DOUBLE COVER CONJECTURE	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Perfect path double cover; Oriented perfect path double cover; Oriented cycle double cover		An oriented perfect path double cover (OPPDC) of a graph G is a collection of directed paths in the symmetric orientation G(s) of G such that each arc of G(s) lies in exactly one of the paths and each vertex of G appears just once as a beginning and just once as an end of a path. Maxova and Nesetril (Discrete Math. 276 (2004) 287-294) conjectured that every graph except two complete graphs K-3 and K-5 has an OPPDC and they claimed that the minimum degree of the minimal counterexample to this conjecture is at least four. In the proof of their claim, when a graph is smaller than the minimal counterexample, they missed to consider the special cases K-3 and K-5. In this paper, among some other results, we present the complete proof for this fact. Moreover, we prove that the minimal counterexample to this conjecture is 2-connected and 3-edge-connected.	[Gh, B. Bagheri; Omoomi, B.] Isfahan Univ Technol, Dept Math Sci, Esfahan, Iran	Omoomi, B (reprint author), Isfahan Univ Technol, Dept Math Sci, POB 84156-83111, Esfahan, Iran.	b.bagheri@math.iut.ac.ir; bomoomi@cc.iut.ac.ir						8	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					189	200						12	Mathematics	Mathematics	CE6LT	WOS:000351948600013					2019-08-07	
J	Shokri, A				Shokri, A.			THE SYMMETRIC TWO-STEP P-STABLE NONLINEAR PREDICTOR-CORRECTOR METHODS FOR THE NUMERICAL SOLUTION OF SECOND ORDER INITIAL VALUE PROBLEMS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Hybrid methods; P-stable; off-step points; predictor-corrector	HYBRID OBRECHKOFF METHOD; LINEAR PERIODIC IVPS; MINIMAL PHASE-LAG; DIFFERENTIAL-EQUATIONS; SCHRODINGER-EQUATION; MULTISTEP METHODS; ORDER; INTEGRATION; PARAMETERS; Y''=F(T,Y)	In this paper, we propose a modification of the second order method introduced in [Q. Li and X. Y. Wu, A two-step explicit P-stable method for solving second order initial value problems, Appl. Math. Comput. 138 (2003), no. 2-3, 435-442] for the numerical solution of IVPs for second order ODEs. The numerical results obtained by the new method for some problems show its superiority in efficiency, accuracy and stability.	Univ Maragheh, Fac Basic Sci, Dept Math, Maragheh, Iran	Shokri, A (reprint author), Univ Maragheh, Fac Basic Sci, Dept Math, POB 55181-83111, Maragheh, Iran.	shokri@maragheh.ac.ir		Shokri, Ali/0000-0003-2699-1490				33	4	4	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					201	215						15	Mathematics	Mathematics	CE6LT	WOS:000351948600014					2019-08-07	
J	Mahmoodi, A				Mahmoodi, A.			BOUNDED APPROXIMATE CONNES-AMENABILITY OF DUAL BANACH ALGEBRAS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Bounded approximate Connes-amenability; sequential approximate Connes-amenability; multiplier-bounded approximate identity	GENERALIZED NOTIONS; PSEUDO-AMENABILITY; VIRTUAL DIAGONALS; INJECTIVITY	We study the notion of bounded approximate Connes-amenability for dual Banach algebras and characterize this type of algebras in terms of approximate diagonals. We show that bounded approximate Connes-amenability of dual Banach algebras forces them to be unital. For a separable dual Banach algebra, we prove that bounded approximate Connes-amenability implies sequential approximate Connes-amenability.	Islamic Azad Univ, Cent Tehran Branch, Dept Math, Tehran, Iran	Mahmoodi, A (reprint author), Islamic Azad Univ, Cent Tehran Branch, Dept Math, Tehran, Iran.	a_mahmoodi@iauctb.ac.ir			Islamic Azad University Central Tehran Branch	This research was supported by Islamic Azad University Central Tehran Branch. The main part of this paper was prepared while the author was visiting the University of Manitoba. I would like to thank the staff of the Department of Mathematics for their hospitality. In particular I would like to thank F. Ghahramani, Y. Zhang and R. Stokke for many stimulating discussions. Also I should thank the anonymous reviewer for much helpful advice.		18	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					227	238						12	Mathematics	Mathematics	CE6LT	WOS:000351948600016					2019-08-07	
J	Aliabad, AR; Sheykhmiri, A				Aliabad, A. R.; Sheykhmiri, A.			LG-TOPOLOGY	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Frame; LGT-space; open element; closed element; compact element; separation axioms; ps-property; sober space; subspace of LGT-space; product of LGT-spaces	SPACES	In this paper, we introduce a new model of point free topology for point-set topology. We study the basic concepts in this structure and will find that it is naturally close to point-set topology.	[Aliabad, A. R.; Sheykhmiri, A.] Chamran Univ, Dept Math, Ahwaz, Iran	Aliabad, AR (reprint author), Chamran Univ, Dept Math, Ahwaz, Iran.	aliabady_r@scu.ac.ir; sheykhmiri.alireza@gmail.com						14	1	1	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					239	258						20	Mathematics	Mathematics	CE6LT	WOS:000351948600017					2019-08-07	
J	Jabbarzadeh, MR; Talebi, F				Jabbarzadeh, M. R.; Talebi, F.			WEIGHTED COMPOSITION OPERATORS ON MEASURABLE DIFFERENTIAL FORM SPACES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Riemann surfaces; differential forms; (weighted) composition operators; adjoint operator	RIEMANN SURFACES; ADJOINTS	In this paper, we consider weighted composition operators between measurable differential forms and then some classic properties of these operators are characterized.	[Jabbarzadeh, M. R.; Talebi, F.] Univ Tabriz, Fac Math Sci, Tabriz, Iran	Jabbarzadeh, MR (reprint author), Univ Tabriz, Fac Math Sci, POB 5166615648, Tabriz, Iran.	mjabbar@tabrizu.ac.ir; talebi@tabrizu.ac.ir						12	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					259	267						9	Mathematics	Mathematics	CE6LT	WOS:000351948600018					2019-08-07	
J	Ding, L				Ding, L.			MULTIPLE SOLUTIONS FOR A PERTURBED NAVIER BOUNDARY VALUE PROBLEM INVOLVING THE p-BIHARMONIC	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Three solutions; three critical points theorem; p-biharmonic equations; critical point theory	P(N))-BIHARMONIC SYSTEMS; EXISTENCE; (P(1)	The aim of this article is to establish the existence of at least three solutions for a perturbed p-biharmonic equation depending on two real parameters. The approach is based on variational methods.	Hubei Univ Arts & Sci, Sch Math & Comp Sci, Xiangyang 441053, Hubei, Peoples R China	Ding, L (reprint author), Hubei Univ Arts & Sci, Sch Math & Comp Sci, Xiangyang 441053, Hubei, Peoples R China.	dingling1975@qq.com						30	0	0	0	0	SPRINGER SINGAPORE PTE LTD	SINGAPORE	#04-01 CENCON I, 1 TANNERY RD, SINGAPORE 347719, SINGAPORE	1017-060X	1735-8515		B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					269	280						12	Mathematics	Mathematics	CE6LT	WOS:000351948600019					2019-08-07	
J	Qi, X; Liu, Y; Yang, L				Qi, X.; Liu, Y.; Yang, L.			ON MEROMORPHIC SOLUTIONS OF CERTAIN TYPE OF DIFFERENCE EQUATIONS	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Difference equation; Meromorphic functions; Order	NONLINEAR DIFFERENCE; POLYNOMIALS; CONJECTURE	We mainly discuss the existence of meromorphic (entire) solutions of certain type of non-linear difference equation of the form: f(z)(m) + P(z) f (z + c)(n) = Q(z), which is a supplement of previous results in [K. Liu, L. Z. Yang and X. L. Liu, Existence of entire solutions of nonlinear difference equations, Czechoslovak Math. J. 61 (2011), no. 2, 565-576, and X. G. Qi, Value distribution and uniqueness of difference polynomials and entire solutions of difference equations, Ann. Polon. Math. 102 (2011), no. 2, 129-142].	[Qi, X.] Univ Jinan, Dept Math, Jinan 250022, Shandong, Peoples R China; [Liu, Y.] Shaoxing Coll Arts & Sci, Dept Math, Shaoxing 312000, Zhejiang, Peoples R China; [Yang, L.] Shandong Univ, Dept Math, Jinan 250100, Shandong, Peoples R China	Qi, X (reprint author), Univ Jinan, Dept Math, Jinan 250022, Shandong, Peoples R China.	xiaogqi@gmail.com; liuyongsdu@aliyun.com; lzyang@sdu.edu.cn			National Natural Science Foundation of China [11301220, 11371225, 11401387]; Tianyuan Fund for Mathematics [11226094]; NSF of Shandong Province, China [ZR2012AQ020]; University of Jinan [XBS1211]	The authors would like to thank the referee for his/her helpful suggestions and comments. This work was supported by the National Natural Science Foundation of China (No. 11301220, No. 11371225 and No. 11401387) and the Tianyuan Fund for Mathematics (No. 11226094), the NSF of Shandong Province, China (No. ZR2012AQ020) and the Fund of Doctoral Program Research of University of Jinan (XBS1211).		15	0	0	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					281	289						9	Mathematics	Mathematics	CE6LT	WOS:000351948600020					2019-08-07	
J	Azarpanah, F; Olfati, AR				Azarpanah, F.; Olfati, A. R.			ON IDEALS OF IDEALS IN C(X)	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Dense separable; cellularity; sigma-compact; F-space; Goldie dimension	SPACES; RINGS	In this article, we have characterized ideals in C(X) in which every ideal is also an ideal (a z-ideal) of C(X). Motivated by this characterization, we observe that C-infinity(X) is a regular ring if and only if every open locally compact sigma-compact subset of X is finite. Concerning prime ideals, it is shown that the sum of every two prime (semiprime) ideals of each ideal in C(X) is prime (semiprime) if and only if X is an F-space. Concerning maximal ideals of an ideal, we generalize the notion of separability to ideals and we have proved the coincidence of separability of an ideal with dense separability of a subspace of beta X. Finally, we have shown that the Goldie dimension of an ideal I in C(X) coincide with the cellularity of X \ Delta(I).	[Azarpanah, F.; Olfati, A. R.] Chamran Univ, Dept Math, Ahwaz, Iran	Azarpanah, F (reprint author), Chamran Univ, Dept Math, Ahwaz, Iran.	azarpanah@ipm.ir; olfati.alireza@gmail.com						22	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					23	41						19	Mathematics	Mathematics	CE6LT	WOS:000351948600002					2019-08-07	
J	Mahmoudi, M; Moghbeli-Damaneh, H				Mahmoudi, M.; Moghbeli-Damaneh, H.			THE CATEGORY OF MONOID ACTIONS IN CPO	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Directed complete partially ordered set; product; coproduct	S-POSETS	In this paper, some categorical properties of the category Cpo(Act-S) of all cpo S-acts, cpo's equipped with actions of a monoid S on them, and strict continuous action-preserving maps between them is considered. In particular, we describe products and co-products in this category, and consider monomorphisms and epimorphisms. Also, we show that the forgetful functor from Cpo(Act-S) to the category of cpo's has both a left and right adjoint.	[Mahmoudi, M.; Moghbeli-Damaneh, H.] Shahid Beheshti Univ, Dept Math, GC, Tehran, Iran	Mahmoudi, M (reprint author), Shahid Beheshti Univ, Dept Math, GC, POB 19839-63113, Tehran, Iran.	m-mahmoudi@sbu.ac.ir; h_moghbeli@sbu.ac.ir		Mahmoudi, Mojgan/0000-0002-7556-8536				11	2	2	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					159	175						17	Mathematics	Mathematics	CE6LT	WOS:000351948600011					2019-08-07	
J	Al-Zoubi, K; Jaradat, M; Abu-Dawwas, R				Al-Zoubi, K.; Jaradat, M.; Abu-Dawwas, R.			ON GRADED CLASSICAL PRIME AND GRADED PRIME SUBMODULES	BULLETIN OF THE IRANIAN MATHEMATICAL SOCIETY			English	Article						Graded submodules; graded prime submodule; graded classical prime submodule	MODULES	Let G be a group with identity e. Let R be a G-graded commutative ring and M a graded R-module. In this paper, we introduce several results concerning graded classical prime submodules. For example, we give a characterization of graded classical prime submodules. Also, the relations between graded classical prime and graded prime submodules of M are studied.	[Al-Zoubi, K.; Jaradat, M.] Jordan Univ Sci & Technol, Dept Math & Stat, Irbid 22110, Jordan; [Abu-Dawwas, R.] Yarmouk Univ, Dept Math, Irbid, Jordan	Al-Zoubi, K (reprint author), Jordan Univ Sci & Technol, Dept Math & Stat, POB 3030, Irbid 22110, Jordan.	kfzoubi@just.edu.jo; majaradat12@sci.just.edu.jo; rrashid@yu.edu.jo		Al-zoubi, Khaldoun/0000-0001-6082-4480				8	7	7	0	0	IRANIAN MATHEMATICAL SOC	TEHRAN	PO BOX 13145-418, TEHRAN, 00000, IRAN	1735-8515			B IRAN MATH SOC	Bull. Iran Math. Soc.	FEB-MAR	2015	41	1					217	225						9	Mathematics	Mathematics	CE6LT	WOS:000351948600015					2019-08-07	
